index,id,drive_time,replication,scenario
2245,Truck117686,1519,2,8
2246,Truck117719,1380,2,8
2247,Truck117711,1422,2,8
2248,Truck117713,1417,2,8
2249,Truck117720,1387,2,8
2250,Truck117730,1340,2,8
2251,Truck117698,1514,2,8
2252,Truck117723,1391,2,8
2253,Truck117696,1527,2,8
2254,Truck117689,1563,2,8
2255,Truck117717,1423,2,8
2256,Truck117725,1388,2,8
2257,Truck117718,1425,2,8
2258,Truck117705,1492,2,8
2259,Truck117702,1508,2,8
2260,Truck117712,1458,2,8
2261,Truck117708,1484,2,8
2262,Truck117722,1421,2,8
2263,Truck117703,1528,2,8
2264,Truck117709,1498,2,8
2265,Truck117714,1488,2,8
2266,Truck117727,1431,2,8
2267,Truck117738,1376,2,8
2268,Truck117716,1490,2,8
2269,Truck117721,1470,2,8
2270,Truck117726,1447,2,8
2271,Truck117748,1339,2,8
2272,Truck117740,1383,2,8
2273,Truck117754,1319,2,8
2274,Truck117737,1406,2,8
2275,Truck117739,1406,2,8
2276,Truck117753,1337,2,8
2277,Truck117736,1427,2,8
2278,Truck117724,1492,2,8
2279,Truck117729,1472,2,8
2280,Truck117732,1457,2,8
2281,Truck117734,1450,2,8
2282,Truck117742,1418,2,8
2283,Truck117757,1345,2,8
2284,Truck117733,1467,2,8
2285,Truck117741,1432,2,8
2286,Truck117745,1413,2,8
2287,Truck117728,1499,2,8
2288,Truck117747,1411,2,8
2289,Truck117731,1507,2,8
2290,Truck117760,1369,2,8
2291,Truck117744,1452,2,8
2292,Truck117735,1504,2,8
2293,Truck117749,1439,2,8
2294,Truck117743,1476,2,8
2295,Truck117775,1333,2,8
2296,Truck117750,1463,2,8
2297,Truck117752,1455,2,8
2298,Truck117766,1385,2,8
2299,Truck117761,1413,2,8
2300,Truck117751,1467,2,8
2301,Truck117765,1403,2,8
2302,Truck117756,1456,2,8
2303,Truck117770,1389,2,8
2304,Truck117746,1515,2,8
2305,Truck117759,1451,2,8
2306,Truck117755,1481,2,8
2307,Truck117771,1407,2,8
2308,Truck117762,1469,2,8
2309,Truck117763,1470,2,8
2310,Truck117768,1460,2,8
2311,Truck117782,1391,2,8
2312,Truck117779,1422,2,8
2313,Truck117758,1533,2,8
2314,Truck117781,1419,2,8
2315,Truck117764,1518,2,8
2316,Truck117777,1453,2,8
2317,Truck117793,1373,2,8
2318,Truck117785,1418,2,8
2319,Truck117798,1357,2,8
2320,Truck117769,1506,2,8
2321,Truck117778,1463,2,8
2322,Truck117784,1434,2,8
2323,Truck117787,1419,2,8
2324,Truck117767,1524,2,8
2325,Truck117776,1481,2,8
2326,Truck117811,1311,2,8
2327,Truck117772,1507,2,8
2328,Truck117797,1383,2,8
2329,Truck117773,1504,2,8
2330,Truck117774,1499,2,8
2331,Truck117796,1389,2,8
2332,Truck117804,1349,2,8
2333,Truck117792,1416,2,8
2334,Truck117783,1466,2,8
2335,Truck117786,1464,2,8
2336,Truck118087,1193,3,8
2337,Truck118082,1223,3,8
2338,Truck118081,1250,3,8
2339,Truck118092,1202,3,8
2340,Truck118095,1193,3,8
2341,Truck118084,1255,3,8
2342,Truck118088,1235,3,8
2343,Truck118094,1229,3,8
2344,Truck118091,1269,3,8
2345,Truck118083,1315,3,8
2346,Truck118090,1302,3,8
2347,Truck118097,1267,3,8
2348,Truck118112,1199,3,8
2349,Truck118103,1257,3,8
2350,Truck118100,1273,3,8
2351,Truck118117,1197,3,8
2352,Truck118086,1356,3,8
2353,Truck118118,1197,3,8
2354,Truck118080,1388,3,8
2355,Truck118099,1298,3,8
2356,Truck118093,1330,3,8
2357,Truck118108,1259,3,8
2358,Truck118113,1239,3,8
2359,Truck118098,1315,3,8
2360,Truck118124,1193,3,8
2361,Truck118106,1285,3,8
2362,Truck118111,1264,3,8
2363,Truck118085,1402,3,8
2364,Truck118096,1349,3,8
2365,Truck118105,1304,3,8
2366,Truck118104,1310,3,8
2367,Truck118130,1182,3,8
2368,Truck118101,1329,3,8
2369,Truck118109,1290,3,8
2370,Truck118107,1318,3,8
2371,Truck118116,1282,3,8
2372,Truck118123,1255,3,8
2373,Truck118102,1371,3,8
2374,Truck118128,1245,3,8
2375,Truck118125,1263,3,8
2376,Truck118089,1451,3,8
2377,Truck118110,1346,3,8
2378,Truck118127,1262,3,8
2379,Truck118121,1293,3,8
2380,Truck118129,1254,3,8
2381,Truck118122,1293,3,8
2382,Truck118120,1325,3,8
2383,Truck118114,1358,3,8
2384,Truck118135,1261,3,8
2385,Truck118147,1216,3,8
2386,Truck118119,1359,3,8
2387,Truck118126,1333,3,8
2388,Truck118140,1266,3,8
2389,Truck118134,1297,3,8
2390,Truck118141,1265,3,8
2391,Truck118138,1284,3,8
2392,Truck118132,1316,3,8
2393,Truck118137,1291,3,8
2394,Truck118115,1404,3,8
2395,Truck118154,1219,3,8
2396,Truck118152,1233,3,8
2397,Truck118139,1300,3,8
2398,Truck118150,1245,3,8
2399,Truck118133,1331,3,8
2400,Truck118162,1187,3,8
2401,Truck118145,1274,3,8
2402,Truck118144,1282,3,8
2403,Truck118136,1347,3,8
2404,Truck118165,1214,3,8
2405,Truck118142,1332,3,8
2406,Truck118131,1388,3,8
2407,Truck118148,1304,3,8
2408,Truck118146,1325,3,8
2409,Truck118143,1342,3,8
2410,Truck118164,1239,3,8
2411,Truck118149,1316,3,8
2412,Truck118159,1267,3,8
2413,Truck118158,1279,3,8
2414,Truck118161,1268,3,8
2415,Truck118153,1314,3,8
2416,Truck118179,1190,3,8
2417,Truck118171,1236,3,8
2418,Truck118151,1337,3,8
2419,Truck118160,1294,3,8
2420,Truck118155,1327,3,8
2421,Truck118163,1293,3,8
2422,Truck118167,1285,3,8
2423,Truck118169,1284,3,8
2424,Truck118156,1350,3,8
2425,Truck118181,1233,3,8
2426,Truck118157,1363,3,8
2427,Truck118176,1284,3,8
2428,Truck118166,1335,3,8
2429,Truck118195,1193,3,8
2430,Truck118174,1302,3,8
2431,Truck118182,1262,3,8
2432,Truck118168,1341,3,8
2433,Truck118178,1293,3,8
2434,Truck118183,1272,3,8
2435,Truck118192,1228,3,8
2436,Truck118173,1325,3,8
2437,Truck118184,1277,3,8
2438,Truck118188,1259,3,8
2439,Truck118170,1354,3,8
2440,Truck118175,1337,3,8
2441,Truck118172,1360,3,8
2442,Truck118180,1321,3,8
2443,Truck118189,1284,3,8
2444,Truck118201,1227,3,8
2445,Truck118177,1355,3,8
2446,Truck118207,1205,3,8
2447,Truck118197,1258,3,8
2448,Truck118185,1320,3,8
2449,Truck118193,1287,3,8
2450,Truck118198,1283,3,8
2451,Truck118187,1341,3,8
2452,Truck118205,1258,3,8
2453,Truck118214,1213,3,8
2454,Truck118204,1270,3,8
2455,Truck118186,1364,3,8
2456,Truck118202,1288,3,8
2457,Truck118224,1179,3,8
2458,Truck118194,1331,3,8
2459,Truck118200,1301,3,8
2460,Truck118191,1350,3,8
2461,Truck118213,1247,3,8
2462,Truck118190,1364,3,8
2463,Truck118217,1232,3,8
2464,Truck118199,1327,3,8
2465,Truck118223,1208,3,8
2466,Truck118209,1282,3,8
2467,Truck118216,1252,3,8
2468,Truck118196,1358,3,8
2469,Truck118208,1298,3,8
2470,Truck118218,1249,3,8
2471,Truck118206,1315,3,8
2472,Truck118203,1332,3,8
2473,Truck118212,1307,3,8
2474,Truck118233,1210,3,8
2475,Truck118219,1288,3,8
2476,Truck118228,1244,3,8
2477,Truck118210,1337,3,8
2478,Truck118222,1298,3,8
2479,Truck118211,1359,3,8
2480,Truck118234,1246,3,8
2481,Truck118225,1292,3,8
2482,Truck118215,1359,3,8
2483,Truck118236,1267,3,8
2484,Truck118247,1212,3,8
2485,Truck118230,1298,3,8
2486,Truck118241,1245,3,8
2487,Truck118227,1320,3,8
2488,Truck118238,1266,3,8
2489,Truck118226,1331,3,8
2490,Truck118231,1306,3,8
2491,Truck118235,1287,3,8
2492,Truck118242,1253,3,8
2493,Truck118245,1244,3,8
2494,Truck118246,1256,3,8
2495,Truck118220,1387,3,8
2496,Truck118221,1389,3,8
2497,Truck118237,1310,3,8
2498,Truck118229,1364,3,8
2499,Truck118239,1314,3,8
2500,Truck118240,1315,3,8
2501,Truck118244,1299,3,8
2502,Truck118232,1363,3,8
2503,Truck118260,1233,3,8
2504,Truck118249,1296,3,8
2505,Truck118258,1256,3,8
2506,Truck118270,1199,3,8
2507,Truck118250,1305,3,8
2508,Truck118254,1289,3,8
2509,Truck118251,1312,3,8
2510,Truck118253,1306,3,8
2511,Truck118265,1247,3,8
2512,Truck118261,1269,3,8
2513,Truck118243,1371,3,8
2514,Truck118248,1346,3,8
2515,Truck118252,1326,3,8
2516,Truck118274,1226,3,8
2517,Truck118282,1188,3,8
2518,Truck118266,1285,3,8
2519,Truck118262,1307,3,8
2520,Truck118255,1346,3,8
2521,Truck118259,1331,3,8
2522,Truck118264,1309,3,8
2523,Truck118271,1279,3,8
2524,Truck118281,1231,3,8
2525,Truck118256,1358,3,8
2526,Truck118257,1353,3,8
2527,Truck118268,1299,3,8
2528,Truck118273,1274,3,8
2529,Truck118267,1307,3,8
2530,Truck118278,1256,3,8
2531,Truck118275,1273,3,8
2532,Truck118277,1269,3,8
2533,Truck118263,1341,3,8
2534,Truck118269,1332,3,8
2535,Truck118272,1334,3,8
2536,Truck118276,1318,3,8
2537,Truck118283,1284,3,8
2538,Truck118289,1259,3,8
2539,Truck118293,1239,3,8
2540,Truck118287,1270,3,8
2541,Truck118291,1251,3,8
2542,Truck118300,1206,3,8
2543,Truck118288,1268,3,8
2544,Truck118280,1310,3,8
2545,Truck118297,1252,3,8
2546,Truck118296,1266,3,8
2547,Truck118299,1252,3,8
2548,Truck118302,1238,3,8
2549,Truck118295,1274,3,8
2550,Truck118290,1307,3,8
2551,Truck118286,1328,3,8
2552,Truck118309,1225,3,8
2553,Truck118284,1353,3,8
2554,Truck118305,1254,3,8
2555,Truck118304,1262,3,8
2556,Truck118292,1328,3,8
2557,Truck118279,1398,3,8
2558,Truck118301,1290,3,8
2559,Truck118298,1306,3,8
2560,Truck118312,1237,3,8
2561,Truck118303,1286,3,8
2562,Truck118316,1222,3,8
2563,Truck118285,1388,3,8
2564,Truck118315,1241,3,8
2565,Truck118307,1286,3,8
2566,Truck118328,1183,3,8
2567,Truck118294,1356,3,8
2568,Truck118314,1266,3,8
2569,Truck118313,1289,3,8
2570,Truck118308,1324,3,8
2571,Truck118319,1270,3,8
2572,Truck118324,1252,3,8
2573,Truck118317,1303,3,8
2574,Truck118330,1241,3,8
2575,Truck118323,1279,3,8
2576,Truck118322,1286,3,8
2577,Truck118332,1236,3,8
2578,Truck118331,1249,3,8
2579,Truck118320,1305,3,8
2580,Truck118334,1235,3,8
2581,Truck118338,1224,3,8
2582,Truck118329,1282,3,8
2583,Truck118326,1299,3,8
2584,Truck118306,1403,3,8
2585,Truck118335,1258,3,8
2586,Truck118310,1396,3,8
2587,Truck118333,1281,3,8
2588,Truck118321,1350,3,8
2589,Truck118327,1330,3,8
2590,Truck118318,1378,3,8
2591,Truck118341,1264,3,8
2592,Truck118325,1346,3,8
2593,Truck118350,1224,3,8
2594,Truck118311,1427,3,8
2595,Truck118345,1264,3,8
2596,Truck118358,1202,3,8
2597,Truck118339,1300,3,8
2598,Truck118337,1317,3,8
2599,Truck118355,1229,3,8
2600,Truck118343,1296,3,8
2601,Truck118347,1287,3,8
2602,Truck118346,1304,3,8
2603,Truck118359,1243,3,8
2604,Truck118349,1296,3,8
2605,Truck118340,1348,3,8
2606,Truck118348,1310,3,8
2607,Truck118354,1287,3,8
2608,Truck118342,1350,3,8
2609,Truck118368,1224,3,8
2610,Truck118352,1305,3,8
2611,Truck118344,1349,3,8
2612,Truck118360,1273,3,8
2613,Truck118363,1258,3,8
2614,Truck118379,1185,3,8
2615,Truck118357,1298,3,8
2616,Truck118351,1329,3,8
2617,Truck118356,1304,3,8
2618,Truck118353,1324,3,8
2619,Truck118373,1226,3,8
2620,Truck118364,1281,3,8
2621,Truck118336,1425,3,8
2622,Truck118366,1275,3,8
2623,Truck118362,1296,3,8
2624,Truck118365,1293,3,8
2625,Truck118361,1320,3,8
2626,Truck118367,1310,3,8
2627,Truck118372,1286,3,8
2628,Truck118385,1230,3,8
2629,Truck118374,1287,3,8
2630,Truck118382,1257,3,8
2631,Truck118376,1294,3,8
2632,Truck118375,1300,3,8
2633,Truck118388,1240,3,8
2634,Truck118370,1332,3,8
2635,Truck118393,1235,3,8
2636,Truck118378,1312,3,8
2637,Truck118389,1259,3,8
2638,Truck118383,1291,3,8
2639,Truck118369,1363,3,8
2640,Truck118405,1183,3,8
2641,Truck118386,1279,3,8
2642,Truck118381,1305,3,8
2643,Truck118377,1331,3,8
2644,Truck118391,1261,3,8
2645,Truck118396,1236,3,8
2646,Truck118384,1297,3,8
2647,Truck118400,1218,3,8
2648,Truck118395,1251,3,8
2649,Truck118387,1293,3,8
2650,Truck118371,1376,3,8
2651,Truck118401,1238,3,8
2652,Truck118394,1280,3,8
2653,Truck118380,1358,3,8
2654,Truck118392,1308,3,8
2655,Truck118409,1224,3,8
2656,Truck118398,1280,3,8
2657,Truck118407,1235,3,8
2658,Truck118412,1226,3,8
2659,Truck118404,1267,3,8
2660,Truck118403,1275,3,8
2661,Truck118390,1352,3,8
2662,Truck118402,1294,3,8
2663,Truck118397,1322,3,8
2664,Truck118411,1258,3,8
2665,Truck118414,1247,3,8
2666,Truck118406,1291,3,8
2667,Truck118413,1258,3,8
2668,Truck118418,1237,3,8
2669,Truck118426,1197,3,8
2670,Truck118417,1248,3,8
2671,Truck118419,1256,3,8
2672,Truck118422,1249,3,8
2673,Truck118424,1240,3,8
2674,Truck118439,1167,3,8
2675,Truck118420,1268,3,8
2676,Truck118428,1244,3,8
2677,Truck118432,1226,3,8
2678,Truck118399,1393,3,8
2679,Truck118410,1339,3,8
2680,Truck118429,1255,3,8
2681,Truck118441,1201,3,8
2682,Truck118408,1372,3,8
2683,Truck118440,1224,3,8
2684,Truck118425,1309,3,8
2685,Truck118430,1285,3,8
2686,Truck118436,1266,3,8
2687,Truck118455,1172,3,8
2688,Truck118433,1292,3,8
2689,Truck118444,1239,3,8
2690,Truck118434,1290,3,8
2691,Truck118427,1327,3,8
2692,Truck118416,1386,3,8
2693,Truck118445,1242,3,8
2694,Truck118431,1314,3,8
2695,Truck118415,1396,3,8
2696,Truck118435,1303,3,8
2697,Truck118423,1364,3,8
2698,Truck118454,1211,3,8
2699,Truck118447,1259,3,8
2700,Truck118438,1307,3,8
2701,Truck118437,1314,3,8
2702,Truck118443,1292,3,8
2703,Truck118421,1413,3,8
2704,Truck118446,1299,3,8
2705,Truck118448,1297,3,8
2706,Truck118456,1269,3,8
2707,Truck118442,1344,3,8
2708,Truck118461,1250,3,8
2709,Truck118458,1281,3,8
2710,Truck118449,1329,3,8
2711,Truck118457,1289,3,8
2712,Truck118460,1275,3,8
2713,Truck118451,1322,3,8
2714,Truck118470,1231,3,8
2715,Truck118452,1324,3,8
2716,Truck118462,1276,3,8
2717,Truck118463,1275,3,8
2718,Truck118479,1210,3,8
2719,Truck118466,1284,3,8
2720,Truck118482,1206,3,8
2721,Truck118453,1360,3,8
2722,Truck118450,1378,3,8
2723,Truck118472,1278,3,8
2724,Truck118469,1296,3,8
2725,Truck118474,1271,3,8
2726,Truck118467,1311,3,8
2727,Truck118465,1322,3,8
2728,Truck118475,1276,3,8
2729,Truck118476,1271,3,8
2730,Truck118459,1364,3,8
2731,Truck118484,1240,3,8
2732,Truck118468,1327,3,8
2733,Truck118480,1273,3,8
2734,Truck118464,1365,3,8
2735,Truck118495,1212,3,8
2736,Truck118483,1273,3,8
2737,Truck118502,1180,3,8
2738,Truck118494,1229,3,8
2739,Truck118487,1267,3,8
2740,Truck118473,1338,3,8
2741,Truck118493,1249,3,8
2742,Truck118471,1364,3,8
2743,Truck118486,1298,3,8
2744,Truck118478,1343,3,8
2745,Truck118497,1249,3,8
2746,Truck118488,1303,3,8
2747,Truck118496,1271,3,8
2748,Truck118492,1294,3,8
2749,Truck118491,1300,3,8
2750,Truck118489,1313,3,8
2751,Truck118500,1267,3,8
2752,Truck118501,1263,3,8
2753,Truck118481,1364,3,8
2754,Truck118513,1211,3,8
2755,Truck118485,1364,3,8
2756,Truck118499,1301,3,8
2757,Truck118498,1308,3,8
2758,Truck118477,1423,3,8
2759,Truck118507,1281,3,8
2760,Truck118504,1297,3,8
2761,Truck118503,1303,3,8
2762,Truck118505,1315,3,8
2763,Truck118525,1216,3,8
2764,Truck118490,1393,3,8
2765,Truck118506,1315,3,8
2766,Truck118514,1276,3,8
2767,Truck118526,1222,3,8
2768,Truck118510,1308,3,8
2769,Truck118508,1321,3,8
2770,Truck118515,1290,3,8
2771,Truck118524,1253,3,8
2772,Truck118511,1325,3,8
2773,Truck118521,1275,3,8
2774,Truck118512,1324,3,8
2775,Truck118517,1306,3,8
2776,Truck118519,1307,3,8
2777,Truck118534,1235,3,8
2778,Truck118532,1250,3,8
2779,Truck118516,1331,3,8
2780,Truck118523,1296,3,8
2781,Truck118522,1302,3,8
2782,Truck118538,1223,3,8
2783,Truck118553,1154,3,8
2784,Truck118509,1380,3,8
2785,Truck118530,1278,3,8
2786,Truck118535,1253,3,8
2787,Truck118542,1223,3,8
2788,Truck118520,1340,3,8
2789,Truck118536,1271,3,8
2790,Truck118544,1232,3,8
2791,Truck118531,1300,3,8
2792,Truck118527,1331,3,8
2793,Truck118529,1321,3,8
2794,Truck118551,1222,3,8
2795,Truck118540,1282,3,8
2796,Truck118539,1288,3,8
2797,Truck118528,1344,3,8
2798,Truck118543,1279,3,8
2799,Truck118518,1406,3,8
2800,Truck118548,1265,3,8
2801,Truck118565,1180,3,8
2802,Truck118533,1344,3,8
2803,Truck118562,1206,3,8
2804,Truck118549,1276,3,8
2805,Truck118541,1318,3,8
2806,Truck118546,1297,3,8
2807,Truck118537,1346,3,8
2808,Truck118559,1245,3,8
2809,Truck118557,1279,3,8
2810,Truck118558,1277,3,8
2811,Truck118547,1334,3,8
2812,Truck118552,1312,3,8
2813,Truck118579,1190,3,8
2814,Truck118560,1286,3,8
2815,Truck118563,1272,3,8
2816,Truck118573,1226,3,8
2817,Truck118550,1342,3,8
2818,Truck118571,1247,3,8
2819,Truck118577,1218,3,8
2820,Truck118545,1387,3,8
2821,Truck118561,1307,3,8
2822,Truck118564,1293,3,8
2823,Truck118568,1279,3,8
2824,Truck118569,1278,3,8
2825,Truck118554,1360,3,8
2826,Truck118578,1244,3,8
2827,Truck118574,1267,3,8
2828,Truck118570,1296,3,8
2829,Truck118556,1372,3,8
2830,Truck118575,1280,3,8
2831,Truck118566,1329,3,8
2832,Truck118555,1390,3,8
2833,Truck118585,1241,3,8
2834,Truck118567,1344,3,8
2835,Truck118572,1325,3,8
2836,Truck118595,1217,3,8
2837,Truck118586,1267,3,8
2838,Truck118580,1299,3,8
2839,Truck118581,1294,3,8
2840,Truck118589,1257,3,8
2841,Truck118587,1270,3,8
2842,Truck118583,1302,3,8
2843,Truck118591,1267,3,8
2844,Truck118592,1268,3,8
2845,Truck118576,1350,3,8
2846,Truck118590,1286,3,8
2847,Truck118598,1247,3,8
2848,Truck118584,1323,3,8
2849,Truck118582,1339,3,8
2850,Truck118597,1274,3,8
2851,Truck118611,1205,3,8
2852,Truck118588,1327,3,8
2853,Truck118596,1294,3,8
2854,Truck118599,1286,3,8
2855,Truck118607,1246,3,8
2856,Truck118594,1316,3,8
2857,Truck118609,1244,3,8
2858,Truck118614,1229,3,8
2859,Truck118604,1284,3,8
2860,Truck118620,1204,3,8
2861,Truck118608,1265,3,8
2862,Truck118605,1284,3,8
2863,Truck118606,1291,3,8
2864,Truck118612,1263,3,8
2865,Truck118617,1244,3,8
2866,Truck118631,1176,3,8
2867,Truck118601,1333,3,8
2868,Truck118602,1332,3,8
2869,Truck118600,1344,3,8
2870,Truck118622,1234,3,8
2871,Truck118616,1269,3,8
2872,Truck118623,1251,3,8
2873,Truck118636,1197,3,8
2874,Truck118615,1306,3,8
2875,Truck118618,1293,3,8
2876,Truck118621,1289,3,8
2877,Truck118624,1274,3,8
2878,Truck118613,1334,3,8
2879,Truck118629,1254,3,8
2880,Truck118619,1315,3,8
2881,Truck118633,1254,3,8
2882,Truck118610,1371,3,8
2883,Truck118603,1412,3,8
2884,Truck118642,1221,3,8
2885,Truck118593,1468,3,8
2886,Truck118628,1298,3,8
2887,Truck118646,1216,3,8
2888,Truck118632,1295,3,8
2889,Truck118650,1214,3,8
2890,Truck118627,1331,3,8
2891,Truck118625,1346,3,8
2892,Truck118634,1309,3,8
2893,Truck118635,1306,3,8
2894,Truck118639,1298,3,8
2895,Truck118641,1290,3,8
2896,Truck118647,1263,3,8
2897,Truck118659,1204,3,8
2898,Truck118643,1285,3,8
2899,Truck118662,1201,3,8
2900,Truck118654,1251,3,8
2901,Truck118637,1339,3,8
2902,Truck118626,1395,3,8
2903,Truck118630,1380,3,8
2904,Truck118640,1339,3,8
2905,Truck118638,1350,3,8
2906,Truck118649,1295,3,8
2907,Truck118652,1285,3,8
2908,Truck118644,1326,3,8
2909,Truck118660,1253,3,8
2910,Truck118648,1320,3,8
2911,Truck118658,1278,3,8
2912,Truck118664,1249,3,8
2913,Truck118672,1210,3,8
2914,Truck118651,1321,3,8
2915,Truck118657,1298,3,8
2916,Truck118666,1270,3,8
2917,Truck118645,1377,3,8
2918,Truck118675,1231,3,8
2919,Truck118680,1208,3,8
2920,Truck118656,1337,3,8
2921,Truck118655,1344,3,8
2922,Truck118679,1227,3,8
2923,Truck118667,1288,3,8
2924,Truck118677,1245,3,8
2925,Truck118683,1216,3,8
2926,Truck118653,1368,3,8
2927,Truck118661,1332,3,8
2928,Truck118687,1206,3,8
2929,Truck118676,1265,3,8
2930,Truck118674,1276,3,8
2931,Truck118671,1292,3,8
2932,Truck118668,1308,3,8
2933,Truck118678,1265,3,8
2934,Truck118669,1316,3,8
2935,Truck118670,1318,3,8
2936,Truck118673,1304,3,8
2937,Truck118665,1347,3,8
2938,Truck118681,1280,3,8
2939,Truck118692,1234,3,8
2940,Truck118663,1384,3,8
2941,Truck118685,1277,3,8
2942,Truck118686,1276,3,8
2943,Truck118689,1267,3,8
2944,Truck118684,1294,3,8
2945,Truck118688,1281,3,8
2946,Truck118698,1235,3,8
2947,Truck118695,1263,3,8
2948,Truck118682,1336,3,8
2949,Truck118697,1274,3,8
2950,Truck118690,1317,3,8
2951,Truck118694,1311,3,8
2952,Truck118712,1222,3,8
2953,Truck118699,1290,3,8
2954,Truck118703,1271,3,8
2955,Truck118696,1310,3,8
2956,Truck118700,1295,3,8
2957,Truck118709,1255,3,8
2958,Truck118714,1239,3,8
2959,Truck118711,1257,3,8
2960,Truck118719,1217,3,8
2961,Truck118708,1286,3,8
2962,Truck118691,1388,3,8
2963,Truck118731,1196,3,8
2964,Truck118706,1322,3,8
2965,Truck118716,1274,3,8
2966,Truck118723,1243,3,8
2967,Truck118715,1284,3,8
2968,Truck118702,1351,3,8
2969,Truck118710,1312,3,8
2970,Truck118725,1238,3,8
2971,Truck118713,1308,3,8
2972,Truck118704,1355,3,8
2973,Truck118717,1294,3,8
2974,Truck118750,1130,3,8
2975,Truck118721,1289,3,8
2976,Truck118722,1284,3,8
2977,Truck118705,1370,3,8
2978,Truck118693,1431,3,8
2979,Truck118732,1247,3,8
2980,Truck118735,1237,3,8
2981,Truck118726,1283,3,8
2982,Truck118707,1381,3,8
2983,Truck118701,1413,3,8
2984,Truck118728,1281,3,8
2985,Truck118742,1219,3,8
2986,Truck118718,1340,3,8
2987,Truck118724,1312,3,8
2988,Truck118729,1287,3,8
2989,Truck118743,1224,3,8
2990,Truck118720,1343,3,8
2991,Truck118734,1283,3,8
2992,Truck118733,1290,3,8
2993,Truck118747,1226,3,8
2994,Truck118757,1180,3,8
2995,Truck118727,1338,3,8
2996,Truck118759,1183,3,8
2997,Truck118730,1330,3,8
2998,Truck118737,1296,3,8
2999,Truck118741,1283,3,8
3000,Truck118745,1264,3,8
3001,Truck118748,1257,3,8
3002,Truck118740,1306,3,8
3003,Truck118756,1235,3,8
3004,Truck118738,1331,3,8
3005,Truck118744,1304,3,8
3006,Truck118749,1283,3,8
3007,Truck118736,1355,3,8
3008,Truck118760,1241,3,8
3009,Truck118774,1178,3,8
3010,Truck118739,1354,3,8
3011,Truck118746,1326,3,8
3012,Truck118766,1237,3,8
3013,Truck118754,1298,3,8
3014,Truck118782,1167,3,8
3015,Truck118762,1272,3,8
3016,Truck118752,1329,3,8
3017,Truck118758,1306,3,8
3018,Truck118764,1288,3,8
3019,Truck118767,1276,3,8
3020,Truck118776,1234,3,8
3021,Truck118761,1326,3,8
3022,Truck118763,1318,3,8
3023,Truck118755,1361,3,8
3024,Truck118751,1384,3,8
3025,Truck118798,1158,3,8
3026,Truck118770,1301,3,8
3027,Truck118773,1286,3,8
3028,Truck118772,1294,3,8
3029,Truck118769,1315,3,8
3030,Truck118768,1323,3,8
3031,Truck118753,1399,3,8
3032,Truck118778,1278,3,8
3033,Truck118786,1239,3,8
3034,Truck118765,1349,3,8
3035,Truck118771,1330,3,8
3036,Truck118781,1285,3,8
3037,Truck118800,1203,3,8
3038,Truck118787,1270,3,8
3039,Truck118775,1348,3,8
3040,Truck118792,1268,3,8
3041,Truck118777,1349,3,8
3042,Truck118789,1293,3,8
3043,Truck118790,1295,3,8
3044,Truck118785,1329,3,8
3045,Truck118801,1257,3,8
3046,Truck118793,1299,3,8
3047,Truck118779,1370,3,8
3048,Truck118791,1314,3,8
3049,Truck118780,1376,3,8
3050,Truck118797,1306,3,8
3051,Truck118796,1316,3,8
3052,Truck118783,1388,3,8
3053,Truck118807,1272,3,8
3054,Truck118784,1388,3,8
3055,Truck118795,1333,3,8
3056,Truck118799,1315,3,8
3057,Truck118794,1354,3,8
3058,Truck118802,1315,3,8
3059,Truck118814,1255,3,8
3060,Truck118810,1279,3,8
3061,Truck118803,1316,3,8
3062,Truck118805,1307,3,8
3063,Truck118788,1395,3,8
3064,Truck118804,1319,3,8
3065,Truck118821,1239,3,8
3066,Truck118819,1251,3,8
3067,Truck118823,1234,3,8
3068,Truck118809,1314,3,8
3069,Truck118813,1320,3,8
3070,Truck118817,1302,3,8
3071,Truck118822,1280,3,8
3072,Truck118818,1303,3,8
3073,Truck118828,1257,3,8
3074,Truck118811,1347,3,8
3075,Truck118812,1345,3,8
3076,Truck118824,1286,3,8
3077,Truck118841,1212,3,8
3078,Truck118836,1246,3,8
3079,Truck118847,1191,3,8
3080,Truck118835,1255,3,8
3081,Truck118829,1286,3,8
3082,Truck118806,1402,3,8
3083,Truck118825,1307,3,8
3084,Truck118808,1396,3,8
3085,Truck118834,1267,3,8
3086,Truck118815,1367,3,8
3087,Truck118816,1368,3,8
3088,Truck118827,1313,3,8
3089,Truck118832,1288,3,8
3090,Truck118833,1285,3,8
3091,Truck118846,1220,3,8
3092,Truck118831,1299,3,8
3093,Truck118839,1260,3,8
3094,Truck118865,1132,3,8
3095,Truck118830,1313,3,8
3096,Truck118826,1337,3,8
3097,Truck118852,1210,3,8
3098,Truck118837,1295,3,8
3099,Truck118860,1186,3,8
3100,Truck118843,1273,3,8
3101,Truck118848,1258,3,8
3102,Truck118845,1278,3,8
3103,Truck118820,1406,3,8
3104,Truck118840,1306,3,8
3105,Truck118858,1217,3,8
3106,Truck118862,1198,3,8
3107,Truck118842,1316,3,8
3108,Truck118855,1254,3,8
3109,Truck118857,1250,3,8
3110,Truck118869,1198,3,8
3111,Truck118853,1284,3,8
3112,Truck118850,1303,3,8
3113,Truck118838,1364,3,8
3114,Truck118849,1331,3,8
3115,Truck118859,1289,3,8
3116,Truck118864,1267,3,8
3117,Truck118877,1208,3,8
3118,Truck118854,1324,3,8
