index,id,drive_time,replication,scenario
4066,Truck47350,277,3,3
4067,Truck47349,285,3,3
4068,Truck47354,262,3,3
4069,Truck47356,257,3,3
4070,Truck47355,274,3,3
4071,Truck47357,264,3,3
4072,Truck47358,261,3,3
4073,Truck47361,272,3,3
4074,Truck47359,283,3,3
4075,Truck47365,257,3,3
4076,Truck47366,252,3,3
4077,Truck47360,289,3,3
4078,Truck47363,276,3,3
4079,Truck47362,283,3,3
4080,Truck47364,282,3,3
4081,Truck47367,274,3,3
4082,Truck47373,250,3,3
4083,Truck47370,267,3,3
4084,Truck47374,248,3,3
4085,Truck47369,275,3,3
4086,Truck47375,251,3,3
4087,Truck47368,288,3,3
4088,Truck47371,274,3,3
4089,Truck47372,272,3,3
4090,Truck47380,249,3,3
4091,Truck47379,257,3,3
4092,Truck47378,267,3,3
4093,Truck47376,278,3,3
4094,Truck47377,279,3,3
4095,Truck47381,263,3,3
4096,Truck47383,266,3,3
4097,Truck47382,274,3,3
4098,Truck47384,272,3,3
4099,Truck47386,266,3,3
4100,Truck47389,251,3,3
4101,Truck47385,276,3,3
4102,Truck47390,254,3,3
4103,Truck47388,277,3,3
4104,Truck47387,289,3,3
4105,Truck47391,270,3,3
4106,Truck47394,256,3,3
4107,Truck47392,270,3,3
4108,Truck47393,278,3,3
4109,Truck47399,250,3,3
4110,Truck47397,265,3,3
4111,Truck47400,252,3,3
4112,Truck47401,247,3,3
4113,Truck47395,283,3,3
4114,Truck47396,279,3,3
4115,Truck47398,273,3,3
4116,Truck47406,248,3,3
4117,Truck47402,275,3,3
4118,Truck47403,272,3,3
4119,Truck47405,272,3,3
4120,Truck47410,252,3,3
4121,Truck47404,293,3,3
4122,Truck47407,281,3,3
4123,Truck47409,278,3,3
4124,Truck47416,244,3,3
4125,Truck47408,294,3,3
4126,Truck47411,286,3,3
4127,Truck47414,273,3,3
4128,Truck47412,285,3,3
4129,Truck47417,265,3,3
4130,Truck47419,255,3,3
4131,Truck47418,262,3,3
4132,Truck47413,290,3,3
4133,Truck47415,280,3,3
4134,Truck47423,247,3,3
4135,Truck47424,243,3,3
4136,Truck47421,264,3,3
4137,Truck47426,256,3,3
4138,Truck47427,253,3,3
4139,Truck47420,289,3,3
4140,Truck47429,247,3,3
4141,Truck47422,283,3,3
4142,Truck47425,272,3,3
4143,Truck47428,275,3,3
4144,Truck47433,255,3,3
4145,Truck47435,246,3,3
4146,Truck47430,286,3,3
4147,Truck47431,284,3,3
4148,Truck47432,280,3,3
4149,Truck47436,267,3,3
4150,Truck47434,285,3,3
4151,Truck47439,260,3,3
4152,Truck47440,259,3,3
4153,Truck47437,278,3,3
4154,Truck47443,252,3,3
4155,Truck47438,278,3,3
4156,Truck47441,267,3,3
4157,Truck47444,252,3,3
4158,Truck47442,263,3,3
4159,Truck47445,249,3,3
4160,Truck47450,246,3,3
4161,Truck47451,247,3,3
4162,Truck47446,283,3,3
4163,Truck47447,279,3,3
4164,Truck47449,269,3,3
4165,Truck47448,283,3,3
4166,Truck47454,255,3,3
4167,Truck47452,266,3,3
4168,Truck47453,267,3,3
4169,Truck47457,248,3,3
4170,Truck47458,254,3,3
4171,Truck47456,265,3,3
4172,Truck47455,280,3,3
4173,Truck47459,263,3,3
4174,Truck47461,257,3,3
4175,Truck47464,245,3,3
4176,Truck47460,266,3,3
4177,Truck47463,265,3,3
4178,Truck47465,255,3,3
4179,Truck47466,257,3,3
4180,Truck47467,255,3,3
4181,Truck47468,252,3,3
4182,Truck47462,289,3,3
4183,Truck47520,215,4,3
4184,Truck47521,215,4,3
4185,Truck47522,215,4,3
4186,Truck47523,215,4,3
4187,Truck47524,215,4,3
4188,Truck47525,215,4,3
4189,Truck47526,215,4,3
4190,Truck47527,215,4,3
4191,Truck47528,215,4,3
4192,Truck47529,215,4,3
4193,Truck47530,215,4,3
4194,Truck47531,215,4,3
4195,Truck47532,215,4,3
4196,Truck47533,215,4,3
4197,Truck47534,215,4,3
4198,Truck47535,215,4,3
4199,Truck47536,215,4,3
4200,Truck47537,215,4,3
4201,Truck47538,215,4,3
4202,Truck47539,215,4,3
4203,Truck47540,215,4,3
4204,Truck47541,215,4,3
4205,Truck47542,215,4,3
4206,Truck47543,215,4,3
4207,Truck47544,215,4,3
4208,Truck47545,215,4,3
4209,Truck47546,215,4,3
4210,Truck47547,215,4,3
4211,Truck47548,215,4,3
4212,Truck47549,215,4,3
4213,Truck47550,215,4,3
4214,Truck47551,215,4,3
4215,Truck47552,215,4,3
4216,Truck47553,215,4,3
4217,Truck47554,215,4,3
4218,Truck47555,215,4,3
4219,Truck47556,215,4,3
4220,Truck47557,215,4,3
4221,Truck47558,215,4,3
4222,Truck47559,215,4,3
4223,Truck47560,215,4,3
4224,Truck47561,215,4,3
4225,Truck47562,215,4,3
4226,Truck47563,215,4,3
4227,Truck47564,215,4,3
4228,Truck47565,215,4,3
4229,Truck47566,215,4,3
4230,Truck47567,215,4,3
4231,Truck47568,215,4,3
4232,Truck47569,215,4,3
4233,Truck47570,215,4,3
4234,Truck47571,215,4,3
4235,Truck47572,215,4,3
4236,Truck47573,215,4,3
4237,Truck47574,215,4,3
4238,Truck47575,215,4,3
4239,Truck47576,215,4,3
4240,Truck47577,215,4,3
4241,Truck47578,215,4,3
4242,Truck47579,215,4,3
4243,Truck47580,215,4,3
4244,Truck47581,215,4,3
4245,Truck47582,215,4,3
4246,Truck47583,215,4,3
4247,Truck47584,215,4,3
4248,Truck47585,215,4,3
4249,Truck47586,215,4,3
4250,Truck47587,215,4,3
4251,Truck47588,215,4,3
4252,Truck47589,215,4,3
4253,Truck47590,215,4,3
4254,Truck47591,215,4,3
4255,Truck47592,215,4,3
4256,Truck47593,215,4,3
4257,Truck47594,215,4,3
4258,Truck47595,215,4,3
4259,Truck47596,215,4,3
4260,Truck47597,215,4,3
4261,Truck47598,215,4,3
4262,Truck47599,215,4,3
4263,Truck47600,215,4,3
4264,Truck47601,215,4,3
4265,Truck47602,215,4,3
4266,Truck47603,215,4,3
4267,Truck47604,215,4,3
4268,Truck47605,215,4,3
4269,Truck47606,215,4,3
4270,Truck47607,215,4,3
4271,Truck47608,215,4,3
4272,Truck47609,215,4,3
4273,Truck47610,215,4,3
4274,Truck47611,215,4,3
4275,Truck47612,215,4,3
4276,Truck47613,215,4,3
4277,Truck47614,215,4,3
4278,Truck47615,215,4,3
4279,Truck47616,215,4,3
4280,Truck47617,215,4,3
4281,Truck47618,215,4,3
4282,Truck47619,215,4,3
4283,Truck47620,215,4,3
4284,Truck47621,215,4,3
4285,Truck47622,215,4,3
4286,Truck47623,215,4,3
4287,Truck47624,215,4,3
4288,Truck47625,215,4,3
4289,Truck47626,215,4,3
4290,Truck47627,215,4,3
4291,Truck47628,215,4,3
4292,Truck47629,215,4,3
4293,Truck47630,215,4,3
4294,Truck47631,215,4,3
4295,Truck47632,215,4,3
4296,Truck47633,215,4,3
4297,Truck47634,215,4,3
4298,Truck47635,215,4,3
4299,Truck47636,215,4,3
4300,Truck47637,215,4,3
4301,Truck47638,215,4,3
4302,Truck47639,215,4,3
4303,Truck47640,215,4,3
4304,Truck47641,215,4,3
4305,Truck47642,215,4,3
4306,Truck47643,215,4,3
4307,Truck47644,215,4,3
4308,Truck47645,215,4,3
4309,Truck47646,215,4,3
4310,Truck47647,215,4,3
4311,Truck47648,215,4,3
4312,Truck47649,215,4,3
4313,Truck47650,215,4,3
4314,Truck47651,215,4,3
4315,Truck47652,215,4,3
4316,Truck47653,215,4,3
4317,Truck47654,215,4,3
4318,Truck47655,215,4,3
4319,Truck47656,215,4,3
4320,Truck47657,215,4,3
4321,Truck47658,215,4,3
4322,Truck47659,215,4,3
4323,Truck47660,215,4,3
4324,Truck47661,215,4,3
4325,Truck47662,215,4,3
4326,Truck47663,215,4,3
4327,Truck47664,215,4,3
4328,Truck47665,215,4,3
4329,Truck47666,215,4,3
4330,Truck47667,215,4,3
4331,Truck47668,215,4,3
4332,Truck47669,215,4,3
4333,Truck47670,215,4,3
4334,Truck47671,215,4,3
4335,Truck47672,215,4,3
4336,Truck47673,215,4,3
4337,Truck47674,215,4,3
4338,Truck47675,215,4,3
4339,Truck47676,215,4,3
4340,Truck47677,215,4,3
4341,Truck47678,215,4,3
4342,Truck47679,215,4,3
4343,Truck47680,215,4,3
4344,Truck47681,215,4,3
4345,Truck47682,215,4,3
4346,Truck47683,215,4,3
4347,Truck47684,215,4,3
4348,Truck47685,215,4,3
4349,Truck47686,215,4,3
4350,Truck47687,215,4,3
4351,Truck47688,215,4,3
4352,Truck47689,215,4,3
4353,Truck47690,215,4,3
4354,Truck47691,215,4,3
4355,Truck47692,215,4,3
4356,Truck47693,215,4,3
4357,Truck47694,215,4,3
4358,Truck47695,215,4,3
4359,Truck47696,215,4,3
4360,Truck47697,215,4,3
4361,Truck47698,215,4,3
4362,Truck47699,215,4,3
4363,Truck47700,215,4,3
4364,Truck47701,215,4,3
4365,Truck47702,215,4,3
4366,Truck47703,215,4,3
4367,Truck47704,215,4,3
4368,Truck47705,215,4,3
4369,Truck47706,215,4,3
4370,Truck47707,215,4,3
4371,Truck47708,215,4,3
4372,Truck47709,215,4,3
4373,Truck47710,215,4,3
4374,Truck47711,215,4,3
4375,Truck47712,215,4,3
4376,Truck47713,215,4,3
4377,Truck47714,215,4,3
4378,Truck47715,215,4,3
4379,Truck47716,215,4,3
4380,Truck47717,215,4,3
4381,Truck47718,215,4,3
4382,Truck47719,215,4,3
4383,Truck47720,215,4,3
4384,Truck47721,215,4,3
4385,Truck47722,215,4,3
4386,Truck47723,215,4,3
4387,Truck47724,215,4,3
4388,Truck47725,215,4,3
4389,Truck47726,215,4,3
4390,Truck47727,215,4,3
4391,Truck47728,215,4,3
4392,Truck47729,215,4,3
4393,Truck47730,215,4,3
4394,Truck47731,215,4,3
4395,Truck47732,215,4,3
4396,Truck47733,215,4,3
4397,Truck47734,215,4,3
4398,Truck47735,215,4,3
4399,Truck47736,215,4,3
4400,Truck47737,215,4,3
4401,Truck47738,215,4,3
4402,Truck47739,215,4,3
4403,Truck47740,215,4,3
4404,Truck47741,215,4,3
4405,Truck47742,215,4,3
4406,Truck47743,215,4,3
4407,Truck47744,215,4,3
4408,Truck47745,215,4,3
4409,Truck47746,215,4,3
4410,Truck47747,215,4,3
4411,Truck47748,215,4,3
4412,Truck47749,215,4,3
4413,Truck47750,215,4,3
4414,Truck47751,215,4,3
4415,Truck47752,215,4,3
4416,Truck47753,215,4,3
4417,Truck47754,215,4,3
4418,Truck47755,215,4,3
4419,Truck47756,215,4,3
4420,Truck47757,215,4,3
4421,Truck47758,215,4,3
4422,Truck47759,215,4,3
4423,Truck47760,215,4,3
4424,Truck47761,215,4,3
4425,Truck47762,215,4,3
4426,Truck47763,215,4,3
4427,Truck47764,215,4,3
4428,Truck47765,215,4,3
4429,Truck47766,215,4,3
4430,Truck47767,215,4,3
4431,Truck47768,215,4,3
4432,Truck47769,215,4,3
4433,Truck47770,215,4,3
4434,Truck47771,215,4,3
4435,Truck47772,215,4,3
4436,Truck47773,215,4,3
4437,Truck47774,215,4,3
4438,Truck47775,215,4,3
4439,Truck47776,215,4,3
4440,Truck47777,215,4,3
4441,Truck47778,215,4,3
4442,Truck47779,215,4,3
4443,Truck47780,215,4,3
4444,Truck47781,215,4,3
4445,Truck47782,215,4,3
4446,Truck47783,215,4,3
4447,Truck47784,215,4,3
4448,Truck47785,215,4,3
4449,Truck47786,215,4,3
4450,Truck47787,215,4,3
4451,Truck47788,215,4,3
4452,Truck47789,215,4,3
4453,Truck47790,215,4,3
4454,Truck47791,215,4,3
4455,Truck47792,215,4,3
4456,Truck47793,215,4,3
4457,Truck47794,215,4,3
4458,Truck47795,215,4,3
4459,Truck47796,215,4,3
4460,Truck47797,215,4,3
4461,Truck47798,215,4,3
4462,Truck47799,215,4,3
4463,Truck47800,215,4,3
4464,Truck47801,215,4,3
4465,Truck47802,215,4,3
4466,Truck47803,215,4,3
4467,Truck47804,215,4,3
4468,Truck47805,215,4,3
4469,Truck47806,215,4,3
4470,Truck47807,215,4,3
4471,Truck47808,215,4,3
4472,Truck47809,215,4,3
4473,Truck47810,215,4,3
4474,Truck47811,215,4,3
4475,Truck47812,215,4,3
4476,Truck47813,215,4,3
4477,Truck47814,215,4,3
4478,Truck47815,215,4,3
4479,Truck47816,215,4,3
4480,Truck47817,215,4,3
4481,Truck47818,215,4,3
4482,Truck47819,215,4,3
4483,Truck47820,215,4,3
4484,Truck47821,215,4,3
4485,Truck47822,215,4,3
4486,Truck47823,215,4,3
4487,Truck47824,215,4,3
4488,Truck47825,215,4,3
4489,Truck47826,215,4,3
4490,Truck47827,215,4,3
4491,Truck47828,215,4,3
4492,Truck47829,215,4,3
4493,Truck47830,215,4,3
4494,Truck47831,215,4,3
4495,Truck47832,215,4,3
4496,Truck47833,215,4,3
4497,Truck47834,215,4,3
4498,Truck47835,215,4,3
4499,Truck47836,215,4,3
4500,Truck47837,215,4,3
4501,Truck47838,215,4,3
4502,Truck47839,215,4,3
4503,Truck47840,215,4,3
4504,Truck47841,215,4,3
4505,Truck47842,215,4,3
4506,Truck47843,215,4,3
4507,Truck47844,215,4,3
4508,Truck47845,215,4,3
4509,Truck47846,215,4,3
4510,Truck47847,215,4,3
4511,Truck47848,215,4,3
4512,Truck47849,215,4,3
4513,Truck47850,215,4,3
4514,Truck47851,215,4,3
4515,Truck47852,215,4,3
4516,Truck47853,215,4,3
4517,Truck47854,215,4,3
4518,Truck47855,215,4,3
4519,Truck47856,215,4,3
4520,Truck47857,215,4,3
4521,Truck47858,215,4,3
4522,Truck47859,215,4,3
4523,Truck47860,215,4,3
4524,Truck47861,215,4,3
4525,Truck47862,215,4,3
4526,Truck47863,215,4,3
4527,Truck47864,215,4,3
4528,Truck47865,215,4,3
4529,Truck47866,215,4,3
4530,Truck47867,215,4,3
4531,Truck47868,215,4,3
4532,Truck47869,215,4,3
4533,Truck47870,215,4,3
4534,Truck47871,215,4,3
4535,Truck47872,215,4,3
4536,Truck47873,215,4,3
4537,Truck47874,215,4,3
4538,Truck47875,215,4,3
4539,Truck47876,215,4,3
4540,Truck47877,215,4,3
4541,Truck47878,215,4,3
4542,Truck47879,215,4,3
4543,Truck47880,215,4,3
4544,Truck47881,215,4,3
4545,Truck47882,215,4,3
4546,Truck47883,215,4,3
4547,Truck47884,215,4,3
4548,Truck47885,215,4,3
4549,Truck47886,215,4,3
4550,Truck47887,215,4,3
4551,Truck47888,215,4,3
4552,Truck47889,215,4,3
4553,Truck47890,215,4,3
4554,Truck47891,215,4,3
4555,Truck47892,215,4,3
4556,Truck47893,215,4,3
4557,Truck47894,215,4,3
4558,Truck47895,215,4,3
4559,Truck47896,215,4,3
4560,Truck47897,215,4,3
4561,Truck47898,215,4,3
4562,Truck47899,215,4,3
4563,Truck47900,215,4,3
4564,Truck47901,215,4,3
4565,Truck47902,215,4,3
4566,Truck47903,215,4,3
4567,Truck47904,215,4,3
4568,Truck47905,215,4,3
4569,Truck47906,215,4,3
4570,Truck47907,215,4,3
4571,Truck47908,215,4,3
4572,Truck47909,215,4,3
4573,Truck47910,215,4,3
4574,Truck47911,215,4,3
4575,Truck47912,215,4,3
4576,Truck47913,215,4,3
4577,Truck47914,215,4,3
4578,Truck47915,215,4,3
4579,Truck47916,215,4,3
4580,Truck47917,215,4,3
4581,Truck47918,215,4,3
4582,Truck47919,215,4,3
4583,Truck47920,215,4,3
4584,Truck47921,215,4,3
4585,Truck47922,215,4,3
4586,Truck47923,215,4,3
4587,Truck47924,215,4,3
4588,Truck47925,215,4,3
4589,Truck47926,215,4,3
4590,Truck47927,215,4,3
4591,Truck47928,215,4,3
4592,Truck47929,215,4,3
4593,Truck47930,215,4,3
4594,Truck47931,215,4,3
4595,Truck47932,215,4,3
4596,Truck47933,215,4,3
4597,Truck47934,215,4,3
4598,Truck47935,215,4,3
4599,Truck47936,215,4,3
4600,Truck47937,215,4,3
4601,Truck47938,215,4,3
4602,Truck47939,215,4,3
4603,Truck47940,215,4,3
4604,Truck47941,215,4,3
4605,Truck47942,215,4,3
4606,Truck47943,215,4,3
4607,Truck47944,215,4,3
4608,Truck47945,215,4,3
4609,Truck47946,215,4,3
4610,Truck47947,215,4,3
4611,Truck47948,215,4,3
4612,Truck47949,215,4,3
4613,Truck47950,215,4,3
4614,Truck47951,215,4,3
4615,Truck47952,215,4,3
4616,Truck47953,215,4,3
4617,Truck47954,215,4,3
4618,Truck47955,215,4,3
4619,Truck47956,215,4,3
4620,Truck47957,215,4,3
4621,Truck47958,215,4,3
4622,Truck47959,215,4,3
4623,Truck47960,215,4,3
4624,Truck47961,215,4,3
4625,Truck47962,215,4,3
4626,Truck47963,215,4,3
4627,Truck47964,215,4,3
4628,Truck47965,215,4,3
4629,Truck47966,215,4,3
4630,Truck47967,215,4,3
4631,Truck47968,215,4,3
4632,Truck47969,215,4,3
4633,Truck47970,215,4,3
4634,Truck47971,215,4,3
4635,Truck47972,215,4,3
4636,Truck47973,215,4,3
4637,Truck47974,215,4,3
4638,Truck47975,215,4,3
4639,Truck47976,215,4,3
4640,Truck47977,215,4,3
4641,Truck47978,215,4,3
4642,Truck47979,215,4,3
4643,Truck47980,215,4,3
4644,Truck47981,215,4,3
4645,Truck47982,215,4,3
4646,Truck47983,215,4,3
4647,Truck47984,215,4,3
4648,Truck47985,215,4,3
4649,Truck47986,215,4,3
4650,Truck47987,215,4,3
4651,Truck47988,215,4,3
4652,Truck47989,215,4,3
4653,Truck47990,215,4,3
4654,Truck47991,215,4,3
4655,Truck47992,215,4,3
4656,Truck47993,215,4,3
4657,Truck47994,215,4,3
4658,Truck47995,215,4,3
4659,Truck47996,215,4,3
4660,Truck47997,215,4,3
4661,Truck47998,215,4,3
4662,Truck47999,215,4,3
4663,Truck48000,215,4,3
4664,Truck48001,215,4,3
4665,Truck48002,215,4,3
4666,Truck48003,215,4,3
4667,Truck48004,215,4,3
4668,Truck48005,215,4,3
4669,Truck48006,215,4,3
4670,Truck48007,215,4,3
4671,Truck48008,215,4,3
4672,Truck48009,215,4,3
4673,Truck48010,215,4,3
4674,Truck48011,215,4,3
4675,Truck48012,215,4,3
4676,Truck48013,215,4,3
4677,Truck48014,215,4,3
4678,Truck48015,215,4,3
4679,Truck48016,215,4,3
4680,Truck48017,215,4,3
4681,Truck48018,215,4,3
4682,Truck48019,215,4,3
4683,Truck48020,215,4,3
4684,Truck48021,215,4,3
4685,Truck48022,215,4,3
4686,Truck48023,215,4,3
4687,Truck48024,215,4,3
4688,Truck48025,215,4,3
4689,Truck48026,215,4,3
4690,Truck48027,215,4,3
4691,Truck48028,215,4,3
4692,Truck48029,215,4,3
4693,Truck48030,215,4,3
4694,Truck48031,215,4,3
4695,Truck48032,215,4,3
4696,Truck48033,215,4,3
4697,Truck48034,215,4,3
4698,Truck48035,215,4,3
4699,Truck48036,215,4,3
4700,Truck48037,215,4,3
4701,Truck48038,215,4,3
4702,Truck48039,215,4,3
4703,Truck48040,215,4,3
4704,Truck48041,215,4,3
4705,Truck48042,215,4,3
4706,Truck48043,215,4,3
4707,Truck48044,215,4,3
4708,Truck48045,215,4,3
4709,Truck48046,215,4,3
4710,Truck48047,215,4,3
4711,Truck48048,215,4,3
4712,Truck48049,215,4,3
4713,Truck48050,215,4,3
4714,Truck48051,215,4,3
4715,Truck48052,215,4,3
4716,Truck48053,215,4,3
4717,Truck48054,215,4,3
4718,Truck48055,215,4,3
4719,Truck48056,215,4,3
4720,Truck48057,215,4,3
4721,Truck48058,215,4,3
4722,Truck48059,215,4,3
4723,Truck48060,215,4,3
4724,Truck48061,215,4,3
4725,Truck48062,215,4,3
4726,Truck48063,215,4,3
4727,Truck48064,215,4,3
4728,Truck48065,215,4,3
4729,Truck48066,215,4,3
4730,Truck48067,215,4,3
4731,Truck48068,215,4,3
4732,Truck48069,215,4,3
4733,Truck48070,215,4,3
4734,Truck48071,215,4,3
4735,Truck48072,215,4,3
4736,Truck48073,215,4,3
4737,Truck48074,215,4,3
4738,Truck48075,215,4,3
4739,Truck48076,215,4,3
4740,Truck48077,215,4,3
4741,Truck48078,215,4,3
4742,Truck48079,215,4,3
4743,Truck48080,215,4,3
4744,Truck48081,215,4,3
4745,Truck48082,215,4,3
4746,Truck48083,215,4,3
4747,Truck48084,215,4,3
4748,Truck48085,215,4,3
4749,Truck48086,215,4,3
4750,Truck48087,215,4,3
4751,Truck48088,215,4,3
4752,Truck48089,215,4,3
4753,Truck48090,215,4,3
4754,Truck48091,215,4,3
4755,Truck48092,215,4,3
4756,Truck48093,215,4,3
4757,Truck48094,215,4,3
4758,Truck48095,215,4,3
4759,Truck48096,215,4,3
4760,Truck48097,215,4,3
4761,Truck48098,215,4,3
4762,Truck48099,215,4,3
4763,Truck48100,215,4,3
4764,Truck48101,215,4,3
4765,Truck48102,215,4,3
4766,Truck48103,215,4,3
4767,Truck48104,215,4,3
4768,Truck48105,215,4,3
4769,Truck48106,215,4,3
4770,Truck48107,215,4,3
4771,Truck48108,215,4,3
4772,Truck48109,215,4,3
4773,Truck48110,215,4,3
4774,Truck48111,215,4,3
4775,Truck48112,215,4,3
4776,Truck48113,215,4,3
4777,Truck48114,215,4,3
4778,Truck48115,215,4,3
4779,Truck48116,215,4,3
4780,Truck48117,215,4,3
4781,Truck48118,215,4,3
4782,Truck48119,215,4,3
4783,Truck48120,215,4,3
4784,Truck48121,215,4,3
4785,Truck48122,215,4,3
4786,Truck48123,215,4,3
4787,Truck48124,215,4,3
4788,Truck48125,215,4,3
4789,Truck48126,215,4,3
4790,Truck48127,215,4,3
4791,Truck48128,215,4,3
4792,Truck48129,215,4,3
4793,Truck48130,215,4,3
4794,Truck48131,215,4,3
4795,Truck48132,215,4,3
4796,Truck48133,215,4,3
4797,Truck48134,215,4,3
4798,Truck48135,215,4,3
4799,Truck48136,215,4,3
4800,Truck48137,215,4,3
4801,Truck48138,215,4,3
4802,Truck48139,215,4,3
4803,Truck48140,215,4,3
4804,Truck48141,215,4,3
4805,Truck48142,215,4,3
4806,Truck48143,215,4,3
4807,Truck48144,215,4,3
4808,Truck48145,215,4,3
4809,Truck48146,215,4,3
4810,Truck48147,215,4,3
4811,Truck48148,215,4,3
4812,Truck48149,215,4,3
4813,Truck48150,215,4,3
4814,Truck48151,215,4,3
4815,Truck48152,215,4,3
4816,Truck48153,215,4,3
4817,Truck48154,215,4,3
4818,Truck48155,215,4,3
4819,Truck48156,215,4,3
4820,Truck48157,215,4,3
4821,Truck48158,215,4,3
4822,Truck48159,215,4,3
4823,Truck48160,215,4,3
4824,Truck48161,215,4,3
4825,Truck48162,215,4,3
4826,Truck48163,215,4,3
4827,Truck48164,215,4,3
4828,Truck48165,215,4,3
4829,Truck48166,215,4,3
4830,Truck48167,215,4,3
4831,Truck48168,215,4,3
4832,Truck48169,215,4,3
4833,Truck48170,215,4,3
4834,Truck48171,215,4,3
4835,Truck48172,215,4,3
4836,Truck48173,215,4,3
4837,Truck48174,215,4,3
4838,Truck48175,215,4,3
4839,Truck48176,215,4,3
4840,Truck48177,215,4,3
4841,Truck48178,215,4,3
4842,Truck48179,215,4,3
4843,Truck48180,215,4,3
4844,Truck48181,215,4,3
4845,Truck48182,215,4,3
4846,Truck48183,215,4,3
4847,Truck48184,215,4,3
4848,Truck48185,215,4,3
4849,Truck48186,215,4,3
4850,Truck48187,215,4,3
4851,Truck48188,215,4,3
4852,Truck48189,215,4,3
4853,Truck48190,215,4,3
4854,Truck48191,215,4,3
4855,Truck48192,215,4,3
4856,Truck48193,215,4,3
4857,Truck48194,215,4,3
4858,Truck48195,215,4,3
4859,Truck48196,215,4,3
4860,Truck48197,215,4,3
4861,Truck48198,215,4,3
4862,Truck48199,215,4,3
4863,Truck48200,215,4,3
4864,Truck48201,215,4,3
4865,Truck48202,215,4,3
4866,Truck48203,215,4,3
4867,Truck48204,215,4,3
4868,Truck48205,215,4,3
4869,Truck48206,215,4,3
4870,Truck48207,215,4,3
4871,Truck48208,215,4,3
4872,Truck48209,215,4,3
4873,Truck48210,215,4,3
4874,Truck48211,215,4,3
4875,Truck48212,215,4,3
4876,Truck48213,215,4,3
4877,Truck48214,215,4,3
4878,Truck48215,215,4,3
4879,Truck48216,215,4,3
4880,Truck48217,215,4,3
4881,Truck48218,215,4,3
4882,Truck48219,215,4,3
4883,Truck48220,215,4,3
4884,Truck48221,215,4,3
4885,Truck48222,215,4,3
4886,Truck48223,215,4,3
4887,Truck48224,215,4,3
4888,Truck48225,215,4,3
4889,Truck48226,215,4,3
4890,Truck48227,215,4,3
4891,Truck48228,215,4,3
4892,Truck48229,215,4,3
4893,Truck48230,215,4,3
4894,Truck48231,215,4,3
4895,Truck48232,215,4,3
4896,Truck48233,215,4,3
4897,Truck48234,215,4,3
4898,Truck48235,215,4,3
4899,Truck48236,215,4,3
4900,Truck48237,215,4,3
4901,Truck48238,215,4,3
4902,Truck48239,215,4,3
4903,Truck48240,215,4,3
4904,Truck48241,215,4,3
4905,Truck48242,215,4,3
4906,Truck48243,215,4,3
4907,Truck48244,215,4,3
4908,Truck48245,215,4,3
4909,Truck48246,215,4,3
4910,Truck48247,215,4,3
4911,Truck48248,215,4,3
4912,Truck48249,215,4,3
4913,Truck48250,215,4,3
4914,Truck48251,215,4,3
4915,Truck48252,215,4,3
4916,Truck48253,215,4,3
4917,Truck48254,215,4,3
4918,Truck48255,215,4,3
4919,Truck48256,215,4,3
4920,Truck48257,215,4,3
4921,Truck48258,215,4,3
4922,Truck48259,215,4,3
4923,Truck48260,215,4,3
4924,Truck48261,215,4,3
4925,Truck48262,215,4,3
4926,Truck48263,215,4,3
4927,Truck48264,215,4,3
4928,Truck48265,215,4,3
4929,Truck48266,215,4,3
4930,Truck48267,215,4,3
4931,Truck48268,215,4,3
4932,Truck48269,215,4,3
4933,Truck48270,215,4,3
4934,Truck48271,215,4,3
4935,Truck48272,215,4,3
4936,Truck48273,215,4,3
4937,Truck48274,215,4,3
4938,Truck48275,215,4,3
4939,Truck48276,215,4,3
4940,Truck48277,215,4,3
4941,Truck48278,215,4,3
4942,Truck48279,215,4,3
4943,Truck48280,215,4,3
4944,Truck48281,215,4,3
4945,Truck48282,215,4,3
4946,Truck48283,215,4,3
4947,Truck48284,215,4,3
4948,Truck48285,215,4,3
4949,Truck48286,215,4,3
4950,Truck48287,215,4,3
4951,Truck48288,215,4,3
4952,Truck48289,215,4,3
4953,Truck48290,215,4,3
4954,Truck48291,215,4,3
4955,Truck48292,215,4,3
4956,Truck48293,215,4,3
4957,Truck48294,215,4,3
4958,Truck48295,215,4,3
4959,Truck48296,215,4,3
4960,Truck48297,215,4,3
4961,Truck48298,215,4,3
4962,Truck48299,215,4,3
4963,Truck48300,215,4,3
4964,Truck48301,215,4,3
4965,Truck48302,215,4,3
4966,Truck48303,215,4,3
4967,Truck48304,215,4,3
4968,Truck48305,215,4,3
4969,Truck48306,215,4,3
4970,Truck48307,215,4,3
4971,Truck48308,215,4,3
4972,Truck48309,215,4,3
4973,Truck48310,215,4,3
4974,Truck48311,215,4,3
4975,Truck48312,215,4,3
4976,Truck48313,215,4,3
4977,Truck48314,215,4,3
4978,Truck48315,215,4,3
4979,Truck48316,215,4,3
4980,Truck48317,215,4,3
4981,Truck48318,215,4,3
4982,Truck48319,215,4,3
4983,Truck48320,215,4,3
4984,Truck48321,215,4,3
4985,Truck48322,215,4,3
4986,Truck48323,215,4,3
4987,Truck48324,215,4,3
4988,Truck48325,215,4,3
4989,Truck48326,215,4,3
4990,Truck48327,215,4,3
4991,Truck48328,215,4,3
4992,Truck48329,215,4,3
4993,Truck48330,215,4,3
4994,Truck48331,215,4,3
4995,Truck48332,215,4,3
4996,Truck48333,215,4,3
4997,Truck48334,215,4,3
