index,id,drive_time,replication,scenario
2702,Truck45967,390,2,3
2703,Truck45968,388,2,3
2704,Truck45965,410,2,3
2705,Truck45975,370,2,3
2706,Truck45978,362,2,3
2707,Truck45979,360,2,3
2708,Truck45977,374,2,3
2709,Truck45973,396,2,3
2710,Truck45972,409,2,3
2711,Truck45974,409,2,3
2712,Truck45976,403,2,3
2713,Truck45981,379,2,3
2714,Truck45982,376,2,3
2715,Truck45987,354,2,3
2716,Truck45984,378,2,3
2717,Truck45980,401,2,3
2718,Truck45986,375,2,3
2719,Truck45983,403,2,3
2720,Truck45985,394,2,3
2721,Truck45989,397,2,3
2722,Truck45988,405,2,3
2723,Truck45993,383,2,3
2724,Truck45990,401,2,3
2725,Truck46001,346,2,3
2726,Truck45998,369,2,3
2727,Truck45995,396,2,3
2728,Truck45999,388,2,3
2729,Truck45996,404,2,3
2730,Truck46002,374,2,3
2731,Truck45991,431,2,3
2732,Truck45992,431,2,3
2733,Truck46004,371,2,3
2734,Truck46000,397,2,3
2735,Truck46085,269,3,3
2736,Truck46081,290,3,3
2737,Truck46082,289,3,3
2738,Truck46080,300,3,3
2739,Truck46084,280,3,3
2740,Truck46087,268,3,3
2741,Truck46089,270,3,3
2742,Truck46083,306,3,3
2743,Truck46086,294,3,3
2744,Truck46090,282,3,3
2745,Truck46093,269,3,3
2746,Truck46092,278,3,3
2747,Truck46088,301,3,3
2748,Truck46091,286,3,3
2749,Truck46095,270,3,3
2750,Truck46097,275,3,3
2751,Truck46094,291,3,3
2752,Truck46098,286,3,3
2753,Truck46099,283,3,3
2754,Truck46096,299,3,3
2755,Truck46100,280,3,3
2756,Truck46101,275,3,3
2757,Truck46102,283,3,3
2758,Truck46107,271,3,3
2759,Truck46105,290,3,3
2760,Truck46110,270,3,3
2761,Truck46103,306,3,3
2762,Truck46104,305,3,3
2763,Truck46106,297,3,3
2764,Truck46111,277,3,3
2765,Truck46109,292,3,3
2766,Truck46108,298,3,3
2767,Truck46113,274,3,3
2768,Truck46114,275,3,3
2769,Truck46115,277,3,3
2770,Truck46112,293,3,3
2771,Truck46117,268,3,3
2772,Truck46118,269,3,3
2773,Truck46120,276,3,3
2774,Truck46116,306,3,3
2775,Truck46124,266,3,3
2776,Truck46119,293,3,3
2777,Truck46122,283,3,3
2778,Truck46121,298,3,3
2779,Truck46123,288,3,3
2780,Truck46125,279,3,3
2781,Truck46128,277,3,3
2782,Truck46126,292,3,3
2783,Truck46127,294,3,3
2784,Truck46132,272,3,3
2785,Truck46130,285,3,3
2786,Truck46134,265,3,3
2787,Truck46129,291,3,3
2788,Truck46133,275,3,3
2789,Truck46131,294,3,3
2790,Truck46138,275,3,3
2791,Truck46135,293,3,3
2792,Truck46136,292,3,3
2793,Truck46137,302,3,3
2794,Truck46142,285,3,3
2795,Truck46139,301,3,3
2796,Truck46141,292,3,3
2797,Truck46140,299,3,3
2798,Truck46143,284,3,3
2799,Truck46144,296,3,3
2800,Truck46145,292,3,3
2801,Truck46146,288,3,3
2802,Truck46149,274,3,3
2803,Truck46147,288,3,3
2804,Truck46150,296,3,3
2805,Truck46148,307,3,3
2806,Truck46154,287,3,3
2807,Truck46151,304,3,3
2808,Truck46152,305,3,3
2809,Truck46153,302,3,3
2810,Truck46155,292,3,3
2811,Truck46156,287,3,3
2812,Truck46161,266,3,3
2813,Truck46159,283,3,3
2814,Truck46157,294,3,3
2815,Truck46158,291,3,3
2816,Truck46162,273,3,3
2817,Truck46164,269,3,3
2818,Truck46163,279,3,3
2819,Truck46160,297,3,3
2820,Truck46165,290,3,3
2821,Truck46169,275,3,3
2822,Truck46170,273,3,3
2823,Truck46172,266,3,3
2824,Truck46173,265,3,3
2825,Truck46166,305,3,3
2826,Truck46167,300,3,3
2827,Truck46168,297,3,3
2828,Truck46177,268,3,3
2829,Truck46176,274,3,3
2830,Truck46171,303,3,3
2831,Truck46178,272,3,3
2832,Truck46179,268,3,3
2833,Truck46181,263,3,3
2834,Truck46175,297,3,3
2835,Truck46174,303,3,3
2836,Truck46180,293,3,3
2837,Truck46182,285,3,3
2838,Truck46183,285,3,3
2839,Truck46186,283,3,3
2840,Truck46184,295,3,3
2841,Truck46188,280,3,3
2842,Truck46189,276,3,3
2843,Truck46185,299,3,3
2844,Truck46192,272,3,3
2845,Truck46193,271,3,3
2846,Truck46187,308,3,3
2847,Truck46190,300,3,3
2848,Truck46196,273,3,3
2849,Truck46191,300,3,3
2850,Truck46194,287,3,3
2851,Truck46195,289,3,3
2852,Truck46198,275,3,3
2853,Truck46200,269,3,3
2854,Truck46199,283,3,3
2855,Truck46204,272,3,3
2856,Truck46205,267,3,3
2857,Truck46197,308,3,3
2858,Truck46202,298,3,3
2859,Truck46201,304,3,3
2860,Truck46208,277,3,3
2861,Truck46203,306,3,3
2862,Truck46206,292,3,3
2863,Truck46211,269,3,3
2864,Truck46207,296,3,3
2865,Truck46215,264,3,3
2866,Truck46209,296,3,3
2867,Truck46210,302,3,3
2868,Truck46214,284,3,3
2869,Truck46216,276,3,3
2870,Truck46212,302,3,3
2871,Truck46213,302,3,3
2872,Truck46218,277,3,3
2873,Truck46219,277,3,3
2874,Truck46221,275,3,3
2875,Truck46217,296,3,3
2876,Truck46220,285,3,3
2877,Truck46222,286,3,3
2878,Truck46223,293,3,3
2879,Truck46226,278,3,3
2880,Truck46225,292,3,3
2881,Truck46229,277,3,3
2882,Truck46224,306,3,3
2883,Truck46230,278,3,3
2884,Truck46227,302,3,3
2885,Truck46228,303,3,3
2886,Truck46236,269,3,3
2887,Truck46231,296,3,3
2888,Truck46237,273,3,3
2889,Truck46232,307,3,3
2890,Truck46238,277,3,3
2891,Truck46233,306,3,3
2892,Truck46235,296,3,3
2893,Truck46234,303,3,3
2894,Truck46240,284,3,3
2895,Truck46243,270,3,3
2896,Truck46244,271,3,3
2897,Truck46241,290,3,3
2898,Truck46242,291,3,3
2899,Truck46239,307,3,3
2900,Truck46246,274,3,3
2901,Truck46247,280,3,3
2902,Truck46248,281,3,3
2903,Truck46245,305,3,3
2904,Truck46250,290,3,3
2905,Truck46252,280,3,3
2906,Truck46254,274,3,3
2907,Truck46255,269,3,3
2908,Truck46249,302,3,3
2909,Truck46251,295,3,3
2910,Truck46253,287,3,3
2911,Truck46257,275,3,3
2912,Truck46258,271,3,3
2913,Truck46256,293,3,3
2914,Truck46261,277,3,3
2915,Truck46263,267,3,3
2916,Truck46264,274,3,3
2917,Truck46260,295,3,3
2918,Truck46266,266,3,3
2919,Truck46259,302,3,3
2920,Truck46265,277,3,3
2921,Truck46262,305,3,3
2922,Truck46270,269,3,3
2923,Truck46269,279,3,3
2924,Truck46268,290,3,3
2925,Truck46267,297,3,3
2926,Truck46272,281,3,3
2927,Truck46271,289,3,3
2928,Truck46274,276,3,3
2929,Truck46273,293,3,3
2930,Truck46278,269,3,3
2931,Truck46275,288,3,3
2932,Truck46280,280,3,3
2933,Truck46276,308,3,3
2934,Truck46282,278,3,3
2935,Truck46279,297,3,3
2936,Truck46277,309,3,3
2937,Truck46286,265,3,3
2938,Truck46281,300,3,3
2939,Truck46287,273,3,3
2940,Truck46289,267,3,3
2941,Truck46285,292,3,3
2942,Truck46284,300,3,3
2943,Truck46283,306,3,3
2944,Truck46288,282,3,3
2945,Truck46291,279,3,3
2946,Truck46292,274,3,3
2947,Truck46290,294,3,3
2948,Truck46296,267,3,3
2949,Truck46293,292,3,3
2950,Truck46295,282,3,3
2951,Truck46294,304,3,3
2952,Truck46297,290,3,3
2953,Truck46301,274,3,3
2954,Truck46299,290,3,3
2955,Truck46298,297,3,3
2956,Truck46300,296,3,3
2957,Truck46305,275,3,3
2958,Truck46302,293,3,3
2959,Truck46303,294,3,3
2960,Truck46307,280,3,3
2961,Truck46304,301,3,3
2962,Truck46308,282,3,3
2963,Truck46309,289,3,3
2964,Truck46306,309,3,3
2965,Truck46313,275,3,3
2966,Truck46310,297,3,3
2967,Truck46312,298,3,3
2968,Truck46315,283,3,3
2969,Truck46311,307,3,3
2970,Truck46314,292,3,3
2971,Truck46316,284,3,3
2972,Truck46318,277,3,3
2973,Truck46319,288,3,3
2974,Truck46317,302,3,3
2975,Truck46324,269,3,3
2976,Truck46320,291,3,3
2977,Truck46322,281,3,3
2978,Truck46325,268,3,3
2979,Truck46321,294,3,3
2980,Truck46323,299,3,3
2981,Truck46327,281,3,3
2982,Truck46330,267,3,3
2983,Truck46328,286,3,3
2984,Truck46326,301,3,3
2985,Truck46331,276,3,3
2986,Truck46333,274,3,3
2987,Truck46334,273,3,3
2988,Truck46329,307,3,3
2989,Truck46337,271,3,3
2990,Truck46335,282,3,3
2991,Truck46332,301,3,3
2992,Truck46336,288,3,3
2993,Truck46338,280,3,3
2994,Truck46341,270,3,3
2995,Truck46340,276,3,3
2996,Truck46343,266,3,3
2997,Truck46344,266,3,3
2998,Truck46342,278,3,3
2999,Truck46345,264,3,3
3000,Truck46339,305,3,3
3001,Truck46347,268,3,3
3002,Truck46346,274,3,3
3003,Truck46352,265,3,3
3004,Truck46351,271,3,3
3005,Truck46349,286,3,3
3006,Truck46350,293,3,3
3007,Truck46348,305,3,3
3008,Truck46354,283,3,3
3009,Truck46359,266,3,3
3010,Truck46353,301,3,3
3011,Truck46356,294,3,3
3012,Truck46355,301,3,3
3013,Truck46360,277,3,3
3014,Truck46358,297,3,3
3015,Truck46357,303,3,3
3016,Truck46362,279,3,3
3017,Truck46361,297,3,3
3018,Truck46363,291,3,3
3019,Truck46364,290,3,3
3020,Truck46365,286,3,3
3021,Truck46369,269,3,3
3022,Truck46368,278,3,3
3023,Truck46366,292,3,3
3024,Truck46370,275,3,3
3025,Truck46374,265,3,3
3026,Truck46367,301,3,3
3027,Truck46373,274,3,3
3028,Truck46371,291,3,3
3029,Truck46376,269,3,3
3030,Truck46372,302,3,3
3031,Truck46378,283,3,3
3032,Truck46375,299,3,3
3033,Truck46381,270,3,3
3034,Truck46380,281,3,3
3035,Truck46385,267,3,3
3036,Truck46377,309,3,3
3037,Truck46379,300,3,3
3038,Truck46384,282,3,3
3039,Truck46386,276,3,3
3040,Truck46382,297,3,3
3041,Truck46383,292,3,3
3042,Truck46390,265,3,3
3043,Truck46388,289,3,3
3044,Truck46391,276,3,3
3045,Truck46387,301,3,3
3046,Truck46395,273,3,3
3047,Truck46389,307,3,3
3048,Truck46392,292,3,3
3049,Truck46393,291,3,3
3050,Truck46397,275,3,3
3051,Truck46394,294,3,3
3052,Truck46396,287,3,3
3053,Truck46399,272,3,3
3054,Truck46398,281,3,3
3055,Truck46400,281,3,3
3056,Truck46401,290,3,3
3057,Truck46403,290,3,3
3058,Truck46402,300,3,3
3059,Truck46406,287,3,3
3060,Truck46405,294,3,3
3061,Truck46408,280,3,3
3062,Truck46404,302,3,3
3063,Truck46409,280,3,3
3064,Truck46407,292,3,3
3065,Truck46412,274,3,3
3066,Truck46411,291,3,3
3067,Truck46410,305,3,3
3068,Truck46413,297,3,3
3069,Truck46414,300,3,3
3070,Truck46419,277,3,3
3071,Truck46415,299,3,3
3072,Truck46421,273,3,3
3073,Truck46416,299,3,3
3074,Truck46417,294,3,3
3075,Truck46418,295,3,3
3076,Truck46424,267,3,3
3077,Truck46420,294,3,3
3078,Truck46423,294,3,3
3079,Truck46422,300,3,3
3080,Truck46425,287,3,3
3081,Truck46430,265,3,3
3082,Truck46426,301,3,3
3083,Truck46427,303,3,3
3084,Truck46429,297,3,3
3085,Truck46431,289,3,3
3086,Truck46428,307,3,3
3087,Truck46436,277,3,3
3088,Truck46434,288,3,3
3089,Truck46433,294,3,3
3090,Truck46435,285,3,3
3091,Truck46432,303,3,3
3092,Truck46437,293,3,3
3093,Truck46438,291,3,3
3094,Truck46440,283,3,3
3095,Truck46445,269,3,3
3096,Truck46441,291,3,3
3097,Truck46443,283,3,3
3098,Truck46439,305,3,3
3099,Truck46447,268,3,3
3100,Truck46442,297,3,3
3101,Truck46444,290,3,3
3102,Truck46448,271,3,3
3103,Truck46450,269,3,3
3104,Truck46446,292,3,3
3105,Truck46449,283,3,3
3106,Truck46452,269,3,3
3107,Truck46451,287,3,3
3108,Truck46454,273,3,3
3109,Truck46453,279,3,3
3110,Truck46455,276,3,3
3111,Truck46457,281,3,3
3112,Truck46460,270,3,3
3113,Truck46456,301,3,3
3114,Truck46461,287,3,3
3115,Truck46465,269,3,3
3116,Truck46458,307,3,3
3117,Truck46463,283,3,3
3118,Truck46459,309,3,3
3119,Truck46462,301,3,3
3120,Truck46471,267,3,3
3121,Truck46464,305,3,3
3122,Truck46467,291,3,3
3123,Truck46466,299,3,3
3124,Truck46468,308,3,3
3125,Truck46473,286,3,3
3126,Truck46469,307,3,3
3127,Truck46470,308,3,3
3128,Truck46474,290,3,3
3129,Truck46472,305,3,3
3130,Truck46476,287,3,3
3131,Truck46475,298,3,3
3132,Truck46477,296,3,3
3133,Truck46481,281,3,3
3134,Truck46479,294,3,3
3135,Truck46480,291,3,3
3136,Truck46482,281,3,3
3137,Truck46484,273,3,3
3138,Truck46478,308,3,3
3139,Truck46486,268,3,3
3140,Truck46483,284,3,3
3141,Truck46485,279,3,3
3142,Truck46489,265,3,3
3143,Truck46490,263,3,3
3144,Truck46487,291,3,3
3145,Truck46491,275,3,3
3146,Truck46488,297,3,3
3147,Truck46495,267,3,3
3148,Truck46493,279,3,3
3149,Truck46494,279,3,3
3150,Truck46492,296,3,3
3151,Truck46496,276,3,3
3152,Truck46499,267,3,3
3153,Truck46500,274,3,3
3154,Truck46501,275,3,3
3155,Truck46497,298,3,3
3156,Truck46503,274,3,3
3157,Truck46505,266,3,3
3158,Truck46498,304,3,3
3159,Truck46502,290,3,3
3160,Truck46509,272,3,3
3161,Truck46504,298,3,3
3162,Truck46510,273,3,3
3163,Truck46511,268,3,3
3164,Truck46512,269,3,3
3165,Truck46506,306,3,3
3166,Truck46508,296,3,3
3167,Truck46513,273,3,3
3168,Truck46507,305,3,3
3169,Truck46514,274,3,3
3170,Truck46515,287,3,3
3171,Truck46516,286,3,3
3172,Truck46517,287,3,3
3173,Truck46519,291,3,3
3174,Truck46520,286,3,3
3175,Truck46521,281,3,3
3176,Truck46518,299,3,3
3177,Truck46522,286,3,3
3178,Truck46524,278,3,3
3179,Truck46527,273,3,3
3180,Truck46529,269,3,3
3181,Truck46525,290,3,3
3182,Truck46523,303,3,3
3183,Truck46526,300,3,3
3184,Truck46532,274,3,3
3185,Truck46531,281,3,3
3186,Truck46528,298,3,3
3187,Truck46530,293,3,3
3188,Truck46533,288,3,3
3189,Truck46534,287,3,3
3190,Truck46535,286,3,3
3191,Truck46537,285,3,3
3192,Truck46536,295,3,3
3193,Truck46541,277,3,3
3194,Truck46540,283,3,3
3195,Truck46538,295,3,3
3196,Truck46544,265,3,3
3197,Truck46539,291,3,3
3198,Truck46542,292,3,3
3199,Truck46546,275,3,3
3200,Truck46548,267,3,3
3201,Truck46543,307,3,3
3202,Truck46545,297,3,3
3203,Truck46552,271,3,3
3204,Truck46551,280,3,3
3205,Truck46547,303,3,3
3206,Truck46554,278,3,3
3207,Truck46549,306,3,3
3208,Truck46555,280,3,3
3209,Truck46550,309,3,3
3210,Truck46557,275,3,3
3211,Truck46556,287,3,3
3212,Truck46553,306,3,3
3213,Truck46558,284,3,3
3214,Truck46559,286,3,3
3215,Truck46560,294,3,3
3216,Truck46562,284,3,3
3217,Truck46564,275,3,3
3218,Truck46561,296,3,3
3219,Truck46563,301,3,3
3220,Truck46570,266,3,3
3221,Truck46565,293,3,3
3222,Truck46566,293,3,3
3223,Truck46571,268,3,3
3224,Truck46568,288,3,3
3225,Truck46569,285,3,3
3226,Truck46572,275,3,3
3227,Truck46567,301,3,3
3228,Truck46574,278,3,3
3229,Truck46575,285,3,3
3230,Truck46573,300,3,3
3231,Truck46582,264,3,3
3232,Truck46580,276,3,3
3233,Truck46576,297,3,3
3234,Truck46577,295,3,3
3235,Truck46583,270,3,3
3236,Truck46579,295,3,3
3237,Truck46581,288,3,3
3238,Truck46585,270,3,3
3239,Truck46578,306,3,3
3240,Truck46588,269,3,3
3241,Truck46584,294,3,3
3242,Truck46589,276,3,3
3243,Truck46586,301,3,3
3244,Truck46591,278,3,3
3245,Truck46587,304,3,3
3246,Truck46593,278,3,3
3247,Truck46596,268,3,3
3248,Truck46597,266,3,3
3249,Truck46590,305,3,3
3250,Truck46592,298,3,3
3251,Truck46594,288,3,3
3252,Truck46595,283,3,3
3253,Truck46601,267,3,3
3254,Truck46600,274,3,3
3255,Truck46599,281,3,3
3256,Truck46598,301,3,3
3257,Truck46605,269,3,3
3258,Truck46604,275,3,3
3259,Truck46602,291,3,3
3260,Truck46603,296,3,3
3261,Truck46606,290,3,3
3262,Truck46611,265,3,3
3263,Truck46609,285,3,3
3264,Truck46612,270,3,3
3265,Truck46608,292,3,3
3266,Truck46607,298,3,3
3267,Truck46613,278,3,3
3268,Truck46615,268,3,3
3269,Truck46616,275,3,3
3270,Truck46610,306,3,3
3271,Truck46617,272,3,3
3272,Truck46614,292,3,3
3273,Truck46620,276,3,3
3274,Truck46619,282,3,3
3275,Truck46621,273,3,3
3276,Truck46618,292,3,3
3277,Truck46622,295,3,3
3278,Truck46625,281,3,3
3279,Truck46624,288,3,3
3280,Truck46628,274,3,3
3281,Truck46626,293,3,3
3282,Truck46629,278,3,3
3283,Truck46623,309,3,3
3284,Truck46627,293,3,3
3285,Truck46631,273,3,3
3286,Truck46630,286,3,3
3287,Truck46632,276,3,3
3288,Truck46634,273,3,3
3289,Truck46633,284,3,3
3290,Truck46635,278,3,3
3291,Truck46641,269,3,3
3292,Truck46637,291,3,3
3293,Truck46636,299,3,3
3294,Truck46644,266,3,3
3295,Truck46645,264,3,3
3296,Truck46638,302,3,3
3297,Truck46639,298,3,3
3298,Truck46640,296,3,3
3299,Truck46643,281,3,3
3300,Truck46646,275,3,3
3301,Truck46642,302,3,3
3302,Truck46648,280,3,3
3303,Truck46647,293,3,3
3304,Truck46651,280,3,3
3305,Truck46649,296,3,3
3306,Truck46653,285,3,3
3307,Truck46650,303,3,3
3308,Truck46652,296,3,3
3309,Truck46658,267,3,3
3310,Truck46654,288,3,3
3311,Truck46655,287,3,3
3312,Truck46657,279,3,3
3313,Truck46656,294,3,3
3314,Truck46663,267,3,3
3315,Truck46660,284,3,3
3316,Truck46662,274,3,3
3317,Truck46661,281,3,3
3318,Truck46659,299,3,3
3319,Truck46664,274,3,3
3320,Truck46667,266,3,3
3321,Truck46668,271,3,3
3322,Truck46666,287,3,3
3323,Truck46665,303,3,3
3324,Truck46672,269,3,3
3325,Truck46670,281,3,3
3326,Truck46673,271,3,3
3327,Truck46669,304,3,3
3328,Truck46671,296,3,3
3329,Truck46678,270,3,3
3330,Truck46674,298,3,3
3331,Truck46675,300,3,3
3332,Truck46676,295,3,3
3333,Truck46681,270,3,3
3334,Truck46682,268,3,3
3335,Truck46680,283,3,3
3336,Truck46683,272,3,3
3337,Truck46679,293,3,3
3338,Truck46677,304,3,3
3339,Truck46686,268,3,3
3340,Truck46687,266,3,3
3341,Truck46685,286,3,3
3342,Truck46689,268,3,3
3343,Truck46688,280,3,3
3344,Truck46684,304,3,3
3345,Truck46695,271,3,3
3346,Truck46692,287,3,3
3347,Truck46694,277,3,3
3348,Truck46690,308,3,3
3349,Truck46691,306,3,3
3350,Truck46693,299,3,3
3351,Truck46699,271,3,3
3352,Truck46696,289,3,3
3353,Truck46698,279,3,3
3354,Truck46701,267,3,3
3355,Truck46700,276,3,3
3356,Truck46697,297,3,3
3357,Truck46702,281,3,3
3358,Truck46703,296,3,3
3359,Truck46704,303,3,3
3360,Truck46711,270,3,3
3361,Truck46706,299,3,3
3362,Truck46705,305,3,3
3363,Truck46710,282,3,3
3364,Truck46707,304,3,3
3365,Truck46708,303,3,3
3366,Truck46709,299,3,3
3367,Truck46714,278,3,3
3368,Truck46717,266,3,3
3369,Truck46712,292,3,3
3370,Truck46716,275,3,3
3371,Truck46713,298,3,3
3372,Truck46715,303,3,3
3373,Truck46720,280,3,3
3374,Truck46718,291,3,3
3375,Truck46719,288,3,3
3376,Truck46723,268,3,3
3377,Truck46725,268,3,3
3378,Truck46724,282,3,3
3379,Truck46726,276,3,3
3380,Truck46721,308,3,3
3381,Truck46722,307,3,3
3382,Truck46727,284,3,3
3383,Truck46732,269,3,3
3384,Truck46730,280,3,3
3385,Truck46733,273,3,3
3386,Truck46729,296,3,3
3387,Truck46728,304,3,3
3388,Truck46731,289,3,3
3389,Truck46734,284,3,3
3390,Truck46738,274,3,3
3391,Truck46740,266,3,3
3392,Truck46737,286,3,3
3393,Truck46735,298,3,3
3394,Truck46739,280,3,3
3395,Truck46736,298,3,3
3396,Truck46742,289,3,3
3397,Truck46747,266,3,3
3398,Truck46741,303,3,3
3399,Truck46745,285,3,3
3400,Truck46749,273,3,3
3401,Truck46743,304,3,3
3402,Truck46748,280,3,3
3403,Truck46744,302,3,3
3404,Truck46746,292,3,3
3405,Truck46751,267,3,3
3406,Truck46752,269,3,3
3407,Truck46750,282,3,3
3408,Truck46753,277,3,3
3409,Truck46757,280,3,3
3410,Truck46760,266,3,3
3411,Truck46758,277,3,3
3412,Truck46756,293,3,3
3413,Truck46755,301,3,3
3414,Truck46754,308,3,3
3415,Truck46759,286,3,3
3416,Truck46765,264,3,3
3417,Truck46761,287,3,3
3418,Truck46766,268,3,3
3419,Truck46762,301,3,3
3420,Truck46763,301,3,3
3421,Truck46768,281,3,3
3422,Truck46767,287,3,3
3423,Truck46764,308,3,3
3424,Truck46772,268,3,3
3425,Truck46771,281,3,3
3426,Truck46775,268,3,3
3427,Truck46770,294,3,3
3428,Truck46774,277,3,3
3429,Truck46776,271,3,3
3430,Truck46769,307,3,3
3431,Truck46778,265,3,3
3432,Truck46773,297,3,3
3433,Truck46777,282,3,3
3434,Truck46780,268,3,3
3435,Truck46782,266,3,3
3436,Truck46784,266,3,3
3437,Truck46779,294,3,3
3438,Truck46783,277,3,3
3439,Truck46781,305,3,3
3440,Truck46786,282,3,3
3441,Truck46788,277,3,3
3442,Truck46785,302,3,3
3443,Truck46787,305,3,3
3444,Truck46789,298,3,3
3445,Truck46796,271,3,3
3446,Truck46790,302,3,3
3447,Truck46795,277,3,3
3448,Truck46797,268,3,3
3449,Truck46792,298,3,3
3450,Truck46793,293,3,3
3451,Truck46791,305,3,3
3452,Truck46794,293,3,3
3453,Truck46799,270,3,3
3454,Truck46800,271,3,3
3455,Truck46803,268,3,3
3456,Truck46798,298,3,3
3457,Truck46802,282,3,3
3458,Truck46801,292,3,3
3459,Truck46809,264,3,3
3460,Truck46806,281,3,3
3461,Truck46808,274,3,3
3462,Truck46807,289,3,3
3463,Truck46804,306,3,3
3464,Truck46810,280,3,3
3465,Truck46805,306,3,3
3466,Truck46813,283,3,3
3467,Truck46812,289,3,3
3468,Truck46811,299,3,3
3469,Truck46815,282,3,3
3470,Truck46816,283,3,3
3471,Truck46814,306,3,3
3472,Truck46820,285,3,3
3473,Truck46817,304,3,3
3474,Truck46821,284,3,3
3475,Truck46825,265,3,3
3476,Truck46826,264,3,3
3477,Truck46818,306,3,3
3478,Truck46819,306,3,3
3479,Truck46824,294,3,3
3480,Truck46827,280,3,3
3481,Truck46822,307,3,3
3482,Truck46823,304,3,3
3483,Truck46830,271,3,3
3484,Truck46829,277,3,3
3485,Truck46832,266,3,3
3486,Truck46828,301,3,3
3487,Truck46831,291,3,3
3488,Truck46837,265,3,3
3489,Truck46834,281,3,3
3490,Truck46833,303,3,3
3491,Truck46838,279,3,3
3492,Truck46839,274,3,3
3493,Truck46835,296,3,3
3494,Truck46836,291,3,3
3495,Truck46840,281,3,3
3496,Truck46841,279,3,3
3497,Truck46844,273,3,3
3498,Truck46845,272,3,3
3499,Truck46842,292,3,3
3500,Truck46843,291,3,3
3501,Truck46847,283,3,3
3502,Truck46850,268,3,3
3503,Truck46848,279,3,3
3504,Truck46846,295,3,3
3505,Truck46849,281,3,3
3506,Truck46851,281,3,3
3507,Truck46853,281,3,3
3508,Truck46852,287,3,3
3509,Truck46855,278,3,3
3510,Truck46854,285,3,3
3511,Truck46858,273,3,3
3512,Truck46857,280,3,3
3513,Truck46856,289,3,3
3514,Truck46859,275,3,3
3515,Truck46860,271,3,3
3516,Truck46861,270,3,3
3517,Truck46862,272,3,3
3518,Truck46864,276,3,3
3519,Truck46863,293,3,3
3520,Truck46865,285,3,3
3521,Truck46869,269,3,3
3522,Truck46871,263,3,3
3523,Truck46866,295,3,3
3524,Truck46870,282,3,3
3525,Truck46867,306,3,3
3526,Truck46868,305,3,3
3527,Truck46876,271,3,3
3528,Truck46875,279,3,3
3529,Truck46873,297,3,3
3530,Truck46872,305,3,3
3531,Truck46874,295,3,3
3532,Truck46880,273,3,3
3533,Truck46882,267,3,3
3534,Truck46877,307,3,3
3535,Truck46878,304,3,3
3536,Truck46886,266,3,3
3537,Truck46879,302,3,3
3538,Truck46885,272,3,3
3539,Truck46884,284,3,3
3540,Truck46881,308,3,3
3541,Truck46889,270,3,3
3542,Truck46883,301,3,3
3543,Truck46887,290,3,3
3544,Truck46892,268,3,3
3545,Truck46890,285,3,3
3546,Truck46891,285,3,3
3547,Truck46888,303,3,3
3548,Truck46894,273,3,3
3549,Truck46896,283,3,3
3550,Truck46897,284,3,3
3551,Truck46893,306,3,3
3552,Truck46895,299,3,3
3553,Truck46901,277,3,3
3554,Truck46903,267,3,3
3555,Truck46900,288,3,3
3556,Truck46904,270,3,3
3557,Truck46898,305,3,3
3558,Truck46902,286,3,3
3559,Truck46899,306,3,3
3560,Truck46905,277,3,3
3561,Truck46906,277,3,3
3562,Truck46910,265,3,3
3563,Truck46909,278,3,3
3564,Truck46907,290,3,3
3565,Truck46908,293,3,3
3566,Truck46912,273,3,3
3567,Truck46913,268,3,3
3568,Truck46914,266,3,3
3569,Truck46915,265,3,3
3570,Truck46911,303,3,3
3571,Truck46917,276,3,3
3572,Truck46919,268,3,3
3573,Truck46916,291,3,3
3574,Truck46920,276,3,3
3575,Truck46921,278,3,3
3576,Truck46923,273,3,3
3577,Truck46924,277,3,3
3578,Truck46918,309,3,3
3579,Truck46925,281,3,3
3580,Truck46922,298,3,3
3581,Truck46927,276,3,3
3582,Truck46926,296,3,3
3583,Truck46929,291,3,3
3584,Truck46932,279,3,3
3585,Truck46928,302,3,3
3586,Truck46930,301,3,3
3587,Truck46936,273,3,3
3588,Truck46931,302,3,3
3589,Truck46934,287,3,3
3590,Truck46933,293,3,3
3591,Truck46937,281,3,3
3592,Truck46935,304,3,3
3593,Truck46940,280,3,3
3594,Truck46941,281,3,3
3595,Truck46939,293,3,3
3596,Truck46944,268,3,3
3597,Truck46945,266,3,3
3598,Truck46938,309,3,3
3599,Truck46943,289,3,3
3600,Truck46942,305,3,3
3601,Truck46948,275,3,3
3602,Truck46950,272,3,3
3603,Truck46947,288,3,3
3604,Truck46952,266,3,3
3605,Truck46946,298,3,3
3606,Truck46949,297,3,3
3607,Truck46953,280,3,3
3608,Truck46956,265,3,3
3609,Truck46955,277,3,3
3610,Truck46951,305,3,3
3611,Truck46959,277,3,3
3612,Truck46962,265,3,3
3613,Truck46957,291,3,3
3614,Truck46954,307,3,3
3615,Truck46958,304,3,3
3616,Truck46960,299,3,3
3617,Truck46965,281,3,3
3618,Truck46961,306,3,3
3619,Truck46963,296,3,3
3620,Truck46966,285,3,3
3621,Truck46964,296,3,3
3622,Truck46969,275,3,3
3623,Truck46967,295,3,3
3624,Truck46970,282,3,3
3625,Truck46972,272,3,3
3626,Truck46971,279,3,3
3627,Truck46973,272,3,3
3628,Truck46968,300,3,3
3629,Truck46977,270,3,3
3630,Truck46974,288,3,3
3631,Truck46975,286,3,3
3632,Truck46978,275,3,3
3633,Truck46980,275,3,3
