index,id,drive_time,replication,scenario
40736,Truck41983,215,9,2
40737,Truck41984,215,9,2
40738,Truck41985,215,9,2
40739,Truck41986,215,9,2
40740,Truck41987,215,9,2
40741,Truck41988,215,9,2
40742,Truck41989,215,9,2
40743,Truck41990,215,9,2
40744,Truck41991,215,9,2
40745,Truck41992,215,9,2
40746,Truck41993,215,9,2
40747,Truck41994,215,9,2
40748,Truck41995,215,9,2
40749,Truck41996,215,9,2
40750,Truck41997,215,9,2
40751,Truck41998,215,9,2
40752,Truck41999,215,9,2
40753,Truck42000,215,9,2
40754,Truck42001,215,9,2
40755,Truck42002,215,9,2
40756,Truck42003,215,9,2
40757,Truck42004,215,9,2
40758,Truck42005,215,9,2
40759,Truck42006,215,9,2
40760,Truck42007,215,9,2
40761,Truck42008,215,9,2
40762,Truck42009,215,9,2
40763,Truck42010,215,9,2
40764,Truck42011,215,9,2
40765,Truck42012,215,9,2
40766,Truck42013,215,9,2
40767,Truck42014,215,9,2
40768,Truck42015,215,9,2
40769,Truck42016,215,9,2
40770,Truck42017,215,9,2
40771,Truck42018,215,9,2
40772,Truck42019,215,9,2
40773,Truck42020,215,9,2
40774,Truck42021,215,9,2
40775,Truck42022,215,9,2
40776,Truck42023,215,9,2
40777,Truck42024,215,9,2
40778,Truck42025,215,9,2
40779,Truck42026,215,9,2
40780,Truck42027,215,9,2
40781,Truck42028,215,9,2
40782,Truck42029,215,9,2
40783,Truck42030,215,9,2
40784,Truck42031,215,9,2
40785,Truck42032,215,9,2
40786,Truck42033,215,9,2
40787,Truck42034,215,9,2
40788,Truck42035,215,9,2
40789,Truck42036,215,9,2
40790,Truck42037,215,9,2
40791,Truck42038,215,9,2
40792,Truck42039,215,9,2
40793,Truck42040,215,9,2
40794,Truck42041,215,9,2
40795,Truck42042,215,9,2
40796,Truck42043,215,9,2
40797,Truck42044,215,9,2
40798,Truck42045,215,9,2
40799,Truck42046,215,9,2
40800,Truck42047,215,9,2
40801,Truck42048,215,9,2
40802,Truck42049,215,9,2
40803,Truck42050,215,9,2
40804,Truck42051,215,9,2
40805,Truck42052,215,9,2
40806,Truck42053,215,9,2
40807,Truck42054,215,9,2
40808,Truck42055,215,9,2
40809,Truck42056,215,9,2
40810,Truck42057,215,9,2
40811,Truck42058,215,9,2
40812,Truck42059,215,9,2
40813,Truck42060,215,9,2
40814,Truck42061,215,9,2
40815,Truck42062,215,9,2
40816,Truck42063,215,9,2
40817,Truck42064,215,9,2
40818,Truck42065,215,9,2
40819,Truck42066,215,9,2
40820,Truck42067,215,9,2
40821,Truck42068,215,9,2
40822,Truck42069,215,9,2
40823,Truck42070,215,9,2
40824,Truck42071,215,9,2
40825,Truck42072,215,9,2
40826,Truck42073,215,9,2
40827,Truck42074,215,9,2
40828,Truck42075,215,9,2
40829,Truck42076,215,9,2
40830,Truck42077,215,9,2
40831,Truck42078,215,9,2
40832,Truck42079,215,9,2
40833,Truck42080,215,9,2
40834,Truck42081,215,9,2
40835,Truck42082,215,9,2
40836,Truck42083,215,9,2
40837,Truck42084,215,9,2
40838,Truck42085,215,9,2
40839,Truck42086,215,9,2
40840,Truck42087,215,9,2
40841,Truck42088,215,9,2
40842,Truck42089,215,9,2
40843,Truck42090,215,9,2
40844,Truck42091,215,9,2
40845,Truck42092,215,9,2
40846,Truck42093,215,9,2
40847,Truck42094,215,9,2
40848,Truck42095,215,9,2
40849,Truck42096,215,9,2
40850,Truck42097,215,9,2
40851,Truck42098,215,9,2
40852,Truck42099,215,9,2
40853,Truck42100,215,9,2
40854,Truck42101,215,9,2
40855,Truck42102,215,9,2
40856,Truck42103,215,9,2
40857,Truck42104,215,9,2
40858,Truck42105,215,9,2
40859,Truck42106,215,9,2
40860,Truck42107,215,9,2
40861,Truck42108,215,9,2
40862,Truck42109,215,9,2
40863,Truck42110,215,9,2
40864,Truck42111,215,9,2
40865,Truck42112,215,9,2
40866,Truck42113,215,9,2
40867,Truck42114,215,9,2
40868,Truck42115,215,9,2
40869,Truck42116,215,9,2
40870,Truck42117,215,9,2
40871,Truck42118,215,9,2
40872,Truck42119,215,9,2
40873,Truck42120,215,9,2
40874,Truck42121,215,9,2
40875,Truck42122,215,9,2
40876,Truck42123,215,9,2
40877,Truck42124,215,9,2
40878,Truck42125,215,9,2
40879,Truck42126,215,9,2
40880,Truck42127,215,9,2
40881,Truck42128,215,9,2
40882,Truck42129,215,9,2
40883,Truck42130,215,9,2
40884,Truck42131,215,9,2
40885,Truck42132,215,9,2
40886,Truck42133,215,9,2
40887,Truck42134,215,9,2
40888,Truck42135,215,9,2
40889,Truck42136,215,9,2
40890,Truck42137,215,9,2
40891,Truck42138,215,9,2
40892,Truck42139,215,9,2
40893,Truck42140,215,9,2
40894,Truck42141,215,9,2
40895,Truck42142,215,9,2
40896,Truck42143,215,9,2
40897,Truck42144,215,9,2
40898,Truck42145,215,9,2
40899,Truck42146,215,9,2
40900,Truck42147,215,9,2
40901,Truck42148,215,9,2
40902,Truck42149,215,9,2
40903,Truck42150,215,9,2
40904,Truck42151,215,9,2
40905,Truck42152,215,9,2
40906,Truck42153,215,9,2
40907,Truck42154,215,9,2
40908,Truck42155,215,9,2
40909,Truck42156,215,9,2
40910,Truck42157,215,9,2
40911,Truck42158,215,9,2
40912,Truck42159,215,9,2
40913,Truck42160,215,9,2
40914,Truck42161,215,9,2
40915,Truck42162,215,9,2
40916,Truck42163,215,9,2
40917,Truck42164,215,9,2
40918,Truck42165,215,9,2
40919,Truck42166,215,9,2
40920,Truck42167,215,9,2
40921,Truck42168,215,9,2
40922,Truck42169,215,9,2
40923,Truck42170,215,9,2
40924,Truck42171,215,9,2
40925,Truck42172,215,9,2
40926,Truck42173,215,9,2
40927,Truck42174,215,9,2
40928,Truck42175,215,9,2
40929,Truck42176,215,9,2
40930,Truck42177,215,9,2
40931,Truck42178,215,9,2
40932,Truck42179,215,9,2
40933,Truck42180,215,9,2
40934,Truck42181,215,9,2
40935,Truck42182,215,9,2
40936,Truck42183,215,9,2
40937,Truck42184,215,9,2
40938,Truck42185,215,9,2
40939,Truck42186,215,9,2
40940,Truck42187,215,9,2
40941,Truck42188,215,9,2
40942,Truck42189,215,9,2
40943,Truck42190,215,9,2
40944,Truck42191,215,9,2
40945,Truck42192,215,9,2
40946,Truck42193,215,9,2
40947,Truck42194,215,9,2
40948,Truck42195,215,9,2
40949,Truck42196,215,9,2
40950,Truck42197,215,9,2
40951,Truck42198,215,9,2
40952,Truck42199,215,9,2
40953,Truck42200,215,9,2
40954,Truck42201,215,9,2
40955,Truck42202,215,9,2
40956,Truck42203,215,9,2
40957,Truck42204,215,9,2
40958,Truck42205,215,9,2
40959,Truck42206,215,9,2
40960,Truck42207,215,9,2
40961,Truck42208,215,9,2
40962,Truck42209,215,9,2
40963,Truck42210,215,9,2
40964,Truck42211,215,9,2
40965,Truck42212,215,9,2
40966,Truck42213,215,9,2
40967,Truck42214,215,9,2
40968,Truck42215,215,9,2
40969,Truck42216,215,9,2
40970,Truck42217,215,9,2
40971,Truck42218,215,9,2
40972,Truck42219,215,9,2
40973,Truck42220,215,9,2
40974,Truck42221,215,9,2
40975,Truck42222,215,9,2
40976,Truck42223,215,9,2
40977,Truck42224,215,9,2
40978,Truck42225,215,9,2
40979,Truck42226,215,9,2
40980,Truck42227,215,9,2
40981,Truck42228,215,9,2
40982,Truck42229,215,9,2
40983,Truck42230,215,9,2
40984,Truck42231,215,9,2
40985,Truck42232,215,9,2
40986,Truck42233,215,9,2
40987,Truck42234,215,9,2
40988,Truck42235,215,9,2
40989,Truck42236,215,9,2
40990,Truck42237,215,9,2
40991,Truck42238,215,9,2
40992,Truck42239,215,9,2
40993,Truck42240,215,9,2
40994,Truck42241,215,9,2
40995,Truck42242,215,9,2
40996,Truck42243,215,9,2
40997,Truck42244,215,9,2
40998,Truck42245,215,9,2
40999,Truck42246,215,9,2
41000,Truck42247,215,9,2
41001,Truck42248,215,9,2
41002,Truck42249,215,9,2
41003,Truck42250,215,9,2
41004,Truck42251,215,9,2
41005,Truck42252,215,9,2
41006,Truck42253,215,9,2
41007,Truck42254,215,9,2
41008,Truck42255,215,9,2
41009,Truck42256,215,9,2
41010,Truck42257,215,9,2
41011,Truck42258,215,9,2
41012,Truck42259,215,9,2
41013,Truck42260,215,9,2
41014,Truck42261,215,9,2
41015,Truck42262,215,9,2
41016,Truck42263,215,9,2
41017,Truck42264,215,9,2
41018,Truck42265,215,9,2
41019,Truck42266,215,9,2
41020,Truck42267,215,9,2
41021,Truck42268,215,9,2
41022,Truck42269,215,9,2
41023,Truck42270,215,9,2
41024,Truck42271,215,9,2
41025,Truck42272,215,9,2
41026,Truck42273,215,9,2
41027,Truck42274,215,9,2
41028,Truck42275,215,9,2
41029,Truck42276,215,9,2
41030,Truck42277,215,9,2
41031,Truck42278,215,9,2
41032,Truck42279,215,9,2
41033,Truck42280,215,9,2
41034,Truck42281,215,9,2
41035,Truck42282,215,9,2
41036,Truck42283,215,9,2
41037,Truck42284,215,9,2
41038,Truck42285,215,9,2
41039,Truck42286,215,9,2
41040,Truck42287,215,9,2
41041,Truck42288,215,9,2
41042,Truck42289,215,9,2
41043,Truck42290,215,9,2
41044,Truck42291,215,9,2
41045,Truck42292,215,9,2
41046,Truck42293,215,9,2
41047,Truck42294,215,9,2
41048,Truck42295,215,9,2
41049,Truck42296,215,9,2
41050,Truck42297,215,9,2
41051,Truck42298,215,9,2
41052,Truck42299,215,9,2
41053,Truck42300,215,9,2
41054,Truck42301,215,9,2
41055,Truck42302,215,9,2
41056,Truck42303,215,9,2
41057,Truck42304,215,9,2
41058,Truck42305,215,9,2
41059,Truck42306,215,9,2
41060,Truck42307,215,9,2
41061,Truck42308,215,9,2
41062,Truck42309,215,9,2
41063,Truck42310,215,9,2
41064,Truck42311,215,9,2
41065,Truck42312,215,9,2
41066,Truck42313,215,9,2
41067,Truck42314,215,9,2
41068,Truck42315,215,9,2
41069,Truck42316,215,9,2
41070,Truck42317,215,9,2
41071,Truck42318,215,9,2
41072,Truck42319,215,9,2
41073,Truck42320,215,9,2
41074,Truck42321,215,9,2
41075,Truck42322,215,9,2
41076,Truck42323,215,9,2
41077,Truck42324,215,9,2
41078,Truck42325,215,9,2
41079,Truck42326,215,9,2
41080,Truck42327,215,9,2
41081,Truck42328,215,9,2
41082,Truck42329,215,9,2
41083,Truck42330,215,9,2
41084,Truck42331,215,9,2
41085,Truck42332,215,9,2
41086,Truck42333,215,9,2
41087,Truck42334,215,9,2
41088,Truck42335,215,9,2
41089,Truck42336,215,9,2
41090,Truck42337,215,9,2
41091,Truck42338,215,9,2
41092,Truck42339,215,9,2
41093,Truck42340,215,9,2
41094,Truck42341,215,9,2
41095,Truck42342,215,9,2
41096,Truck42343,215,9,2
41097,Truck42344,215,9,2
41098,Truck42345,215,9,2
41099,Truck42346,215,9,2
41100,Truck42347,215,9,2
41101,Truck42348,215,9,2
41102,Truck42349,215,9,2
41103,Truck42350,215,9,2
41104,Truck42351,215,9,2
41105,Truck42352,215,9,2
41106,Truck42353,215,9,2
41107,Truck42354,215,9,2
41108,Truck42355,215,9,2
41109,Truck42356,215,9,2
41110,Truck42357,215,9,2
41111,Truck42358,215,9,2
41112,Truck42359,215,9,2
41113,Truck42360,215,9,2
41114,Truck42361,215,9,2
41115,Truck42362,215,9,2
41116,Truck42363,215,9,2
41117,Truck42364,215,9,2
41118,Truck42365,215,9,2
41119,Truck42366,215,9,2
41120,Truck42367,215,9,2
41121,Truck42368,215,9,2
41122,Truck42369,215,9,2
41123,Truck42370,215,9,2
41124,Truck42371,215,9,2
41125,Truck42372,215,9,2
41126,Truck42373,215,9,2
41127,Truck42374,215,9,2
41128,Truck42375,215,9,2
41129,Truck42376,215,9,2
41130,Truck42377,215,9,2
41131,Truck42378,215,9,2
41132,Truck42379,215,9,2
41133,Truck42380,215,9,2
41134,Truck42381,215,9,2
41135,Truck42382,215,9,2
41136,Truck42383,215,9,2
41137,Truck42384,215,9,2
41138,Truck42385,215,9,2
41139,Truck42386,215,9,2
41140,Truck42387,215,9,2
41141,Truck42388,215,9,2
41142,Truck42389,215,9,2
41143,Truck42390,215,9,2
41144,Truck42391,215,9,2
41145,Truck42392,215,9,2
41146,Truck42393,215,9,2
41147,Truck42394,215,9,2
41148,Truck42395,215,9,2
41149,Truck42396,215,9,2
41150,Truck42397,215,9,2
41151,Truck42398,215,9,2
41152,Truck42399,215,9,2
41153,Truck42400,215,9,2
41154,Truck42401,215,9,2
41155,Truck42402,215,9,2
41156,Truck42403,215,9,2
41157,Truck42404,215,9,2
41158,Truck42405,215,9,2
41159,Truck42406,215,9,2
41160,Truck42407,215,9,2
41161,Truck42408,215,9,2
41162,Truck42409,215,9,2
41163,Truck42410,215,9,2
41164,Truck42411,215,9,2
41165,Truck42412,215,9,2
41166,Truck42413,215,9,2
41167,Truck42414,215,9,2
41168,Truck42415,215,9,2
41169,Truck42416,215,9,2
41170,Truck42417,215,9,2
41171,Truck42418,215,9,2
41172,Truck42419,215,9,2
41173,Truck42420,215,9,2
41174,Truck42421,215,9,2
41175,Truck42422,215,9,2
41176,Truck42423,215,9,2
41177,Truck42424,215,9,2
41178,Truck42425,215,9,2
41179,Truck42426,215,9,2
41180,Truck42427,215,9,2
41181,Truck42428,215,9,2
41182,Truck42429,215,9,2
41183,Truck42430,215,9,2
41184,Truck42431,215,9,2
41185,Truck42432,215,9,2
41186,Truck42433,215,9,2
41187,Truck42434,215,9,2
41188,Truck42435,215,9,2
41189,Truck42436,215,9,2
41190,Truck42437,215,9,2
41191,Truck42438,215,9,2
41192,Truck42439,215,9,2
41193,Truck42440,215,9,2
41194,Truck42441,215,9,2
41195,Truck42442,215,9,2
41196,Truck42443,215,9,2
41197,Truck42444,215,9,2
41198,Truck42445,215,9,2
41199,Truck42446,215,9,2
41200,Truck42447,215,9,2
41201,Truck42448,215,9,2
41202,Truck42449,215,9,2
41203,Truck42450,215,9,2
41204,Truck42451,215,9,2
41205,Truck42452,215,9,2
41206,Truck42453,215,9,2
41207,Truck42454,215,9,2
41208,Truck42455,215,9,2
41209,Truck42456,215,9,2
41210,Truck42457,215,9,2
41211,Truck42458,215,9,2
41212,Truck42459,215,9,2
41213,Truck42460,215,9,2
41214,Truck42461,215,9,2
41215,Truck42462,215,9,2
41216,Truck42463,215,9,2
41217,Truck42464,215,9,2
41218,Truck42465,215,9,2
41219,Truck42466,215,9,2
41220,Truck42467,215,9,2
41221,Truck42468,215,9,2
41222,Truck42469,215,9,2
41223,Truck42470,215,9,2
41224,Truck42471,215,9,2
41225,Truck42472,215,9,2
41226,Truck42473,215,9,2
41227,Truck42474,215,9,2
41228,Truck42475,215,9,2
41229,Truck42476,215,9,2
41230,Truck42477,215,9,2
41231,Truck42478,215,9,2
41232,Truck42479,215,9,2
41233,Truck42480,215,9,2
41234,Truck42481,215,9,2
41235,Truck42482,215,9,2
41236,Truck42483,215,9,2
41237,Truck42484,215,9,2
41238,Truck42485,215,9,2
41239,Truck42486,215,9,2
41240,Truck42487,215,9,2
41241,Truck42488,215,9,2
41242,Truck42489,215,9,2
41243,Truck42490,215,9,2
41244,Truck42491,215,9,2
41245,Truck42492,215,9,2
41246,Truck42493,215,9,2
41247,Truck42494,215,9,2
41248,Truck42495,215,9,2
41249,Truck42496,215,9,2
41250,Truck42497,215,9,2
41251,Truck42498,215,9,2
41252,Truck42499,215,9,2
41253,Truck42500,215,9,2
41254,Truck42501,215,9,2
41255,Truck42502,215,9,2
41256,Truck42503,215,9,2
41257,Truck42504,215,9,2
41258,Truck42505,215,9,2
41259,Truck42506,215,9,2
41260,Truck42507,215,9,2
41261,Truck42508,215,9,2
41262,Truck42509,215,9,2
41263,Truck42510,215,9,2
41264,Truck42511,215,9,2
41265,Truck42512,215,9,2
41266,Truck42513,215,9,2
41267,Truck42514,215,9,2
41268,Truck42515,215,9,2
41269,Truck42516,215,9,2
41270,Truck42517,215,9,2
41271,Truck42518,215,9,2
41272,Truck42519,215,9,2
41273,Truck42520,215,9,2
41274,Truck42521,215,9,2
41275,Truck42522,215,9,2
41276,Truck42523,215,9,2
41277,Truck42524,215,9,2
41278,Truck42525,215,9,2
41279,Truck42526,215,9,2
41280,Truck42527,215,9,2
41281,Truck42528,215,9,2
41282,Truck42529,215,9,2
41283,Truck42530,215,9,2
41284,Truck42531,215,9,2
41285,Truck42532,215,9,2
41286,Truck42533,215,9,2
41287,Truck42534,215,9,2
41288,Truck42535,215,9,2
41289,Truck42536,215,9,2
41290,Truck42537,215,9,2
41291,Truck42538,215,9,2
41292,Truck42539,215,9,2
41293,Truck42540,215,9,2
41294,Truck42541,215,9,2
41295,Truck42542,215,9,2
41296,Truck42543,215,9,2
41297,Truck42544,215,9,2
41298,Truck42545,215,9,2
41299,Truck42546,215,9,2
41300,Truck42547,215,9,2
41301,Truck42548,215,9,2
41302,Truck42549,215,9,2
41303,Truck42550,215,9,2
41304,Truck42551,215,9,2
41305,Truck42552,215,9,2
41306,Truck42553,215,9,2
41307,Truck42554,215,9,2
41308,Truck42555,215,9,2
41309,Truck42556,215,9,2
41310,Truck42557,215,9,2
41311,Truck42558,215,9,2
41312,Truck42559,215,9,2
41313,Truck42560,215,9,2
41314,Truck42561,215,9,2
41315,Truck42562,215,9,2
41316,Truck42563,215,9,2
41317,Truck42564,215,9,2
41318,Truck42565,215,9,2
41319,Truck42566,215,9,2
41320,Truck42567,215,9,2
41321,Truck42568,215,9,2
41322,Truck42569,215,9,2
41323,Truck42570,215,9,2
41324,Truck42571,215,9,2
41325,Truck42572,215,9,2
41326,Truck42573,215,9,2
41327,Truck42574,215,9,2
41328,Truck42575,215,9,2
41329,Truck42576,215,9,2
41330,Truck42577,215,9,2
41331,Truck42578,215,9,2
41332,Truck42579,215,9,2
41333,Truck42580,215,9,2
41334,Truck42581,215,9,2
41335,Truck42582,215,9,2
41336,Truck42583,215,9,2
41337,Truck42584,215,9,2
41338,Truck42585,215,9,2
41339,Truck42586,215,9,2
41340,Truck42587,215,9,2
41341,Truck42588,215,9,2
41342,Truck42589,215,9,2
41343,Truck42590,215,9,2
41344,Truck42591,215,9,2
41345,Truck42592,215,9,2
41346,Truck42593,215,9,2
41347,Truck42594,215,9,2
41348,Truck42595,215,9,2
41349,Truck42596,215,9,2
41350,Truck42597,215,9,2
41351,Truck42598,215,9,2
41352,Truck42599,215,9,2
41353,Truck42600,215,9,2
41354,Truck42601,215,9,2
41355,Truck42602,215,9,2
41356,Truck42603,215,9,2
41357,Truck42604,215,9,2
41358,Truck42605,215,9,2
41359,Truck42606,215,9,2
41360,Truck42607,215,9,2
41361,Truck42608,215,9,2
41362,Truck42609,215,9,2
41363,Truck42610,215,9,2
41364,Truck42611,215,9,2
41365,Truck42612,215,9,2
41366,Truck42613,215,9,2
41367,Truck42614,215,9,2
41368,Truck42615,215,9,2
41369,Truck42616,215,9,2
41370,Truck42617,215,9,2
41371,Truck42618,215,9,2
41372,Truck42619,215,9,2
41373,Truck42620,215,9,2
41374,Truck42621,215,9,2
41375,Truck42622,215,9,2
41376,Truck42623,215,9,2
41377,Truck42624,215,9,2
41378,Truck42625,215,9,2
41379,Truck42626,215,9,2
41380,Truck42627,215,9,2
41381,Truck42628,215,9,2
41382,Truck42629,215,9,2
41383,Truck42630,215,9,2
41384,Truck42631,215,9,2
41385,Truck42632,215,9,2
41386,Truck42633,215,9,2
41387,Truck42634,215,9,2
41388,Truck42635,215,9,2
41389,Truck42636,215,9,2
41390,Truck42637,215,9,2
41391,Truck42638,215,9,2
41392,Truck42639,215,9,2
41393,Truck42640,215,9,2
41394,Truck42641,215,9,2
41395,Truck42642,215,9,2
41396,Truck42643,215,9,2
41397,Truck42644,215,9,2
41398,Truck42645,215,9,2
41399,Truck42646,215,9,2
41400,Truck42647,215,9,2
41401,Truck42648,215,9,2
41402,Truck42649,215,9,2
41403,Truck42650,215,9,2
41404,Truck42651,215,9,2
41405,Truck42652,215,9,2
41406,Truck42653,215,9,2
41407,Truck42654,215,9,2
41408,Truck42655,215,9,2
41409,Truck42656,215,9,2
41410,Truck42657,215,9,2
41411,Truck42658,215,9,2
41412,Truck42659,215,9,2
41413,Truck42660,215,9,2
41414,Truck42661,215,9,2
41415,Truck42662,215,9,2
41416,Truck42663,215,9,2
41417,Truck42664,215,9,2
41418,Truck42665,215,9,2
41419,Truck42666,215,9,2
41420,Truck42667,215,9,2
41421,Truck42668,215,9,2
41422,Truck42669,215,9,2
41423,Truck42670,215,9,2
41424,Truck42671,215,9,2
41425,Truck42672,215,9,2
41426,Truck42673,215,9,2
41427,Truck42674,215,9,2
41428,Truck42675,215,9,2
41429,Truck42676,215,9,2
41430,Truck42677,215,9,2
41431,Truck42678,215,9,2
41432,Truck42679,215,9,2
41433,Truck42680,215,9,2
41434,Truck42681,215,9,2
41435,Truck42682,215,9,2
41436,Truck42683,215,9,2
41437,Truck42684,215,9,2
41438,Truck42685,215,9,2
41439,Truck42686,215,9,2
41440,Truck42687,215,9,2
41441,Truck42688,215,9,2
41442,Truck42689,215,9,2
41443,Truck42690,215,9,2
41444,Truck42691,215,9,2
41445,Truck42692,215,9,2
41446,Truck42693,215,9,2
41447,Truck42694,215,9,2
41448,Truck42695,215,9,2
41449,Truck42696,215,9,2
41450,Truck42697,215,9,2
41451,Truck42698,215,9,2
41452,Truck42699,215,9,2
41453,Truck42700,215,9,2
41454,Truck42701,215,9,2
41455,Truck42702,215,9,2
41456,Truck42703,215,9,2
41457,Truck42704,215,9,2
41458,Truck42705,215,9,2
41459,Truck42706,215,9,2
41460,Truck42707,215,9,2
41461,Truck42708,215,9,2
41462,Truck42709,215,9,2
41463,Truck42710,215,9,2
41464,Truck42711,215,9,2
41465,Truck42712,215,9,2
41466,Truck42713,215,9,2
41467,Truck42714,215,9,2
41468,Truck42715,215,9,2
41469,Truck42716,215,9,2
41470,Truck42717,215,9,2
41471,Truck42718,215,9,2
41472,Truck42719,215,9,2
41473,Truck42720,215,9,2
41474,Truck42721,215,9,2
41475,Truck42722,215,9,2
41476,Truck42723,215,9,2
41477,Truck42724,215,9,2
41478,Truck42725,215,9,2
41479,Truck42726,215,9,2
41480,Truck42727,215,9,2
41481,Truck42728,215,9,2
41482,Truck42729,215,9,2
41483,Truck42730,215,9,2
41484,Truck42731,215,9,2
41485,Truck42732,215,9,2
41486,Truck42733,215,9,2
41487,Truck42734,215,9,2
41488,Truck42735,215,9,2
41489,Truck42736,215,9,2
41490,Truck42737,215,9,2
41491,Truck42738,215,9,2
41492,Truck42739,215,9,2
41493,Truck42740,215,9,2
41494,Truck42741,215,9,2
41495,Truck42742,215,9,2
41496,Truck42743,215,9,2
41497,Truck42744,215,9,2
41498,Truck42745,215,9,2
41499,Truck42746,215,9,2
41500,Truck42747,215,9,2
41501,Truck42748,215,9,2
41502,Truck42749,215,9,2
41503,Truck42750,215,9,2
41504,Truck42751,215,9,2
41505,Truck42752,215,9,2
41506,Truck42753,215,9,2
41507,Truck42754,215,9,2
41508,Truck42755,215,9,2
41509,Truck42756,215,9,2
41510,Truck42757,215,9,2
41511,Truck42758,215,9,2
41512,Truck42759,215,9,2
41513,Truck42760,215,9,2
41514,Truck42761,215,9,2
41515,Truck42762,215,9,2
41516,Truck42763,215,9,2
41517,Truck42764,215,9,2
41518,Truck42765,215,9,2
41519,Truck42766,215,9,2
41520,Truck42767,215,9,2
41521,Truck42768,215,9,2
41522,Truck42769,215,9,2
41523,Truck42770,215,9,2
41524,Truck42771,215,9,2
41525,Truck42772,215,9,2
41526,Truck42773,215,9,2
41527,Truck42774,215,9,2
41528,Truck42775,215,9,2
41529,Truck42776,215,9,2
41530,Truck42777,215,9,2
41531,Truck42778,215,9,2
41532,Truck42779,215,9,2
41533,Truck42780,215,9,2
41534,Truck42781,215,9,2
41535,Truck42782,215,9,2
41536,Truck42783,215,9,2
41537,Truck42784,215,9,2
41538,Truck42785,215,9,2
41539,Truck42786,215,9,2
41540,Truck42787,215,9,2
41541,Truck42788,215,9,2
41542,Truck42789,215,9,2
41543,Truck42790,215,9,2
41544,Truck42791,215,9,2
41545,Truck42792,215,9,2
41546,Truck42793,215,9,2
41547,Truck42794,215,9,2
41548,Truck42795,215,9,2
41549,Truck42796,215,9,2
41550,Truck42797,215,9,2
41551,Truck42798,215,9,2
41552,Truck42799,215,9,2
41553,Truck42800,215,9,2
41554,Truck42801,215,9,2
41555,Truck42802,215,9,2
41556,Truck42803,215,9,2
41557,Truck42804,215,9,2
41558,Truck42805,215,9,2
41559,Truck42806,215,9,2
41560,Truck42807,215,9,2
41561,Truck42808,215,9,2
41562,Truck42809,215,9,2
41563,Truck42810,215,9,2
41564,Truck42811,215,9,2
41565,Truck42812,215,9,2
41566,Truck42813,215,9,2
41567,Truck42814,215,9,2
41568,Truck42815,215,9,2
41569,Truck42816,215,9,2
41570,Truck42817,215,9,2
41571,Truck42818,215,9,2
41572,Truck42819,215,9,2
41573,Truck42820,215,9,2
41574,Truck42821,215,9,2
41575,Truck42822,215,9,2
41576,Truck42823,215,9,2
41577,Truck42824,215,9,2
41578,Truck42825,215,9,2
41579,Truck42826,215,9,2
41580,Truck42827,215,9,2
41581,Truck42828,215,9,2
41582,Truck42829,215,9,2
41583,Truck42830,215,9,2
41584,Truck42831,215,9,2
41585,Truck42832,215,9,2
41586,Truck42833,215,9,2
41587,Truck42834,215,9,2
41588,Truck42835,215,9,2
41589,Truck42836,215,9,2
41590,Truck42837,215,9,2
41591,Truck42838,215,9,2
41592,Truck42839,215,9,2
41593,Truck42840,215,9,2
41594,Truck42841,215,9,2
41595,Truck42842,215,9,2
41596,Truck42843,215,9,2
41597,Truck42844,215,9,2
41598,Truck42845,215,9,2
41599,Truck42846,215,9,2
41600,Truck42847,215,9,2
41601,Truck42848,215,9,2
41602,Truck42849,215,9,2
41603,Truck42850,215,9,2
41604,Truck42851,215,9,2
41605,Truck42852,215,9,2
41606,Truck42853,215,9,2
41607,Truck42854,215,9,2
41608,Truck42855,215,9,2
41609,Truck42856,215,9,2
41610,Truck42857,215,9,2
41611,Truck42858,215,9,2
41612,Truck42859,215,9,2
41613,Truck42860,215,9,2
41614,Truck42861,215,9,2
41615,Truck42862,215,9,2
41616,Truck42863,215,9,2
41617,Truck42864,215,9,2
41618,Truck42865,215,9,2
41619,Truck42866,215,9,2
41620,Truck42867,215,9,2
41621,Truck42868,215,9,2
41622,Truck42869,215,9,2
41623,Truck42870,215,9,2
41624,Truck42871,215,9,2
41625,Truck42872,215,9,2
41626,Truck42873,215,9,2
41627,Truck42874,215,9,2
41628,Truck42875,215,9,2
41629,Truck42876,215,9,2
41630,Truck42877,215,9,2
41631,Truck42878,215,9,2
41632,Truck42879,215,9,2
41633,Truck42880,215,9,2
41634,Truck42881,215,9,2
41635,Truck42882,215,9,2
41636,Truck42883,215,9,2
41637,Truck42884,215,9,2
41638,Truck42885,215,9,2
41639,Truck42886,215,9,2
41640,Truck42887,215,9,2
41641,Truck42888,215,9,2
41642,Truck42889,215,9,2
41643,Truck42890,215,9,2
41644,Truck42891,215,9,2
41645,Truck42892,215,9,2
41646,Truck42893,215,9,2
41647,Truck42894,215,9,2
41648,Truck42895,215,9,2
41649,Truck42896,215,9,2
41650,Truck42897,215,9,2
41651,Truck42898,215,9,2
41652,Truck42899,215,9,2
41653,Truck42900,215,9,2
41654,Truck42901,215,9,2
41655,Truck42902,215,9,2
41656,Truck42903,215,9,2
41657,Truck42904,215,9,2
41658,Truck42905,215,9,2
41659,Truck42906,215,9,2
41660,Truck42907,215,9,2
41661,Truck42908,215,9,2
41662,Truck42909,215,9,2
41663,Truck42910,215,9,2
41664,Truck42911,215,9,2
41665,Truck42912,215,9,2
41666,Truck42913,215,9,2
41667,Truck42914,215,9,2
