,id,drive_time,replication,scenario
1064,Truck1064,215,1,1
1065,Truck1065,215,1,1
1066,Truck1066,215,1,1
1067,Truck1067,215,1,1
1068,Truck1068,215,1,1
1069,Truck1069,215,1,1
1070,Truck1070,215,1,1
1071,Truck1071,215,1,1
1072,Truck1072,215,1,1
1073,Truck1073,215,1,1
1074,Truck1074,215,1,1
1075,Truck1075,215,1,1
1076,Truck1076,215,1,1
1077,Truck1077,215,1,1
1078,Truck1078,215,1,1
1079,Truck1079,215,1,1
1080,Truck1080,215,1,1
1081,Truck1081,215,1,1
1082,Truck1082,215,1,1
1083,Truck1083,215,1,1
1084,Truck1084,215,1,1
1085,Truck1085,215,1,1
1086,Truck1086,215,1,1
1087,Truck1087,215,1,1
1088,Truck1088,215,1,1
1089,Truck1089,215,1,1
1090,Truck1090,215,1,1
1091,Truck1091,215,1,1
1092,Truck1092,215,1,1
1093,Truck1093,215,1,1
1094,Truck1094,215,1,1
1095,Truck1095,215,1,1
1096,Truck1096,215,1,1
1097,Truck1097,215,1,1
1098,Truck1098,215,1,1
1099,Truck1099,215,1,1
1100,Truck1100,215,1,1
1101,Truck1101,215,1,1
1102,Truck1102,215,1,1
1103,Truck1103,215,1,1
1104,Truck1104,215,1,1
1105,Truck1105,215,1,1
1106,Truck1106,215,1,1
1107,Truck1107,215,1,1
1108,Truck1108,215,1,1
1109,Truck1109,215,1,1
1110,Truck1110,215,1,1
1111,Truck1111,215,1,1
1112,Truck1112,215,1,1
1113,Truck1113,215,1,1
1114,Truck1114,215,1,1
1115,Truck1115,215,1,1
1116,Truck1116,215,1,1
1117,Truck1117,215,1,1
1118,Truck1118,215,1,1
1119,Truck1119,215,1,1
1120,Truck1120,215,1,1
1121,Truck1121,215,1,1
1122,Truck1122,215,1,1
1123,Truck1123,215,1,1
1124,Truck1124,215,1,1
1125,Truck1125,215,1,1
1126,Truck1126,215,1,1
1127,Truck1127,215,1,1
1128,Truck1128,215,1,1
1129,Truck1129,215,1,1
1130,Truck1130,215,1,1
1131,Truck1131,215,1,1
1132,Truck1132,215,1,1
1133,Truck1133,215,1,1
1134,Truck1134,215,1,1
1135,Truck1135,215,1,1
1136,Truck1136,215,1,1
1137,Truck1137,215,1,1
1138,Truck1138,215,1,1
1139,Truck1139,215,1,1
1140,Truck1140,215,1,1
1141,Truck1141,215,1,1
1142,Truck1142,215,1,1
1143,Truck1143,215,1,1
1144,Truck1144,215,1,1
1145,Truck1145,215,1,1
1146,Truck1146,215,1,1
1147,Truck1147,215,1,1
1148,Truck1148,215,1,1
1149,Truck1149,215,1,1
1150,Truck1150,215,1,1
1151,Truck1151,215,1,1
1152,Truck1152,215,1,1
1153,Truck1153,215,1,1
1154,Truck1154,215,1,1
1155,Truck1155,215,1,1
1156,Truck1156,215,1,1
1157,Truck1157,215,1,1
1158,Truck1158,215,1,1
1159,Truck1159,215,1,1
1160,Truck1160,215,1,1
1161,Truck1161,215,1,1
1162,Truck1162,215,1,1
1163,Truck1163,215,1,1
1164,Truck1164,215,1,1
1165,Truck1165,215,1,1
1166,Truck1166,215,1,1
1167,Truck1167,215,1,1
1168,Truck1168,215,1,1
1169,Truck1169,215,1,1
1170,Truck1170,215,1,1
1171,Truck1171,215,1,1
1172,Truck1172,215,1,1
1173,Truck1173,215,1,1
1174,Truck1174,215,1,1
1175,Truck1175,215,1,1
1176,Truck1176,215,1,1
1177,Truck1177,215,1,1
1178,Truck1178,215,1,1
1179,Truck1179,215,1,1
1180,Truck1180,215,1,1
1181,Truck1181,215,1,1
1182,Truck1182,215,1,1
1183,Truck1183,215,1,1
1184,Truck1184,215,1,1
1185,Truck1185,215,1,1
1186,Truck1186,215,1,1
1187,Truck1187,215,1,1
1188,Truck1188,215,1,1
1189,Truck1189,215,1,1
1190,Truck1190,215,1,1
1191,Truck1191,215,1,1
1192,Truck1192,215,1,1
1193,Truck1193,215,1,1
1194,Truck1194,215,1,1
1195,Truck1195,215,1,1
1196,Truck1196,215,1,1
1197,Truck1197,215,1,1
1198,Truck1198,215,1,1
1199,Truck1199,215,1,1
1200,Truck1200,215,1,1
1201,Truck1201,215,1,1
1202,Truck1202,215,1,1
1203,Truck1203,215,1,1
1204,Truck1204,215,1,1
1205,Truck1205,215,1,1
1206,Truck1206,215,1,1
1207,Truck1207,215,1,1
1208,Truck1208,215,1,1
1209,Truck1209,215,1,1
1210,Truck1210,215,1,1
1211,Truck1211,215,1,1
1212,Truck1212,215,1,1
1213,Truck1213,215,1,1
1214,Truck1214,215,1,1
1215,Truck1215,215,1,1
1216,Truck1216,215,1,1
1217,Truck1217,215,1,1
1218,Truck1218,215,1,1
1219,Truck1219,215,1,1
1220,Truck1220,215,1,1
1221,Truck1221,215,1,1
1222,Truck1222,215,1,1
1223,Truck1223,215,1,1
1224,Truck1224,215,1,1
1225,Truck1225,215,1,1
1226,Truck1226,215,1,1
1227,Truck1227,215,1,1
1228,Truck1228,215,1,1
1229,Truck1229,215,1,1
1230,Truck1230,215,1,1
1231,Truck1231,215,1,1
1232,Truck1232,215,1,1
1233,Truck1233,215,1,1
1234,Truck1234,215,1,1
1235,Truck1235,215,1,1
1236,Truck1236,215,1,1
1237,Truck1237,215,1,1
1238,Truck1238,215,1,1
1239,Truck1239,215,1,1
1240,Truck1240,215,1,1
1241,Truck1241,215,1,1
1242,Truck1242,215,1,1
1243,Truck1243,215,1,1
1244,Truck1244,215,1,1
1245,Truck1245,215,1,1
1246,Truck1246,215,1,1
1247,Truck1247,215,1,1
1248,Truck1248,215,1,1
1249,Truck1249,215,1,1
1250,Truck1250,215,1,1
1251,Truck1251,215,1,1
1252,Truck1252,215,1,1
1253,Truck1253,215,1,1
1254,Truck1254,215,1,1
1255,Truck1255,215,1,1
1256,Truck1256,215,1,1
1257,Truck1257,215,1,1
1258,Truck1258,215,1,1
1259,Truck1259,215,1,1
1260,Truck1260,215,1,1
1261,Truck1261,215,1,1
1262,Truck1262,215,1,1
1263,Truck1263,215,1,1
1264,Truck1264,215,1,1
1265,Truck1265,215,1,1
1266,Truck1266,215,1,1
1267,Truck1267,215,1,1
1268,Truck1268,215,1,1
1269,Truck1269,215,1,1
1270,Truck1270,215,1,1
1271,Truck1271,215,1,1
1272,Truck1272,215,1,1
1273,Truck1273,215,1,1
1274,Truck1274,215,1,1
1275,Truck1275,215,1,1
1276,Truck1276,215,1,1
1277,Truck1277,215,1,1
1278,Truck1278,215,1,1
1279,Truck1279,215,1,1
1280,Truck1280,215,1,1
1281,Truck1281,215,1,1
1282,Truck1282,215,1,1
1283,Truck1283,215,1,1
1284,Truck1284,215,1,1
1285,Truck1285,215,1,1
1286,Truck1286,215,1,1
1287,Truck1287,215,1,1
1288,Truck1288,215,1,1
1289,Truck1289,215,1,1
1290,Truck1290,215,1,1
1291,Truck1291,215,1,1
1292,Truck1292,215,1,1
1293,Truck1293,215,1,1
1294,Truck1294,215,1,1
1295,Truck1295,215,1,1
1296,Truck1296,215,1,1
1297,Truck1297,215,1,1
1298,Truck1298,215,1,1
1299,Truck1299,215,1,1
1300,Truck1300,215,1,1
1301,Truck1301,215,1,1
1302,Truck1302,215,1,1
1303,Truck1303,215,1,1
1304,Truck1304,215,1,1
1305,Truck1305,215,1,1
1306,Truck1306,215,1,1
1307,Truck1307,215,1,1
1308,Truck1308,215,1,1
1309,Truck1309,215,1,1
1310,Truck1310,215,1,1
1311,Truck1311,215,1,1
1312,Truck1312,215,1,1
1313,Truck1313,215,1,1
1314,Truck1314,215,1,1
1315,Truck1315,215,1,1
1316,Truck1316,215,1,1
1317,Truck1317,215,1,1
1318,Truck1318,215,1,1
1319,Truck1319,215,1,1
1320,Truck1320,215,1,1
1321,Truck1321,215,1,1
1322,Truck1322,215,1,1
1323,Truck1323,215,1,1
1324,Truck1324,215,1,1
1325,Truck1325,215,1,1
1326,Truck1326,215,1,1
1327,Truck1327,215,1,1
1328,Truck1328,215,1,1
1329,Truck1329,215,1,1
1330,Truck1330,215,1,1
1331,Truck1331,215,1,1
1332,Truck1332,215,1,1
1333,Truck1333,215,1,1
1334,Truck1334,215,1,1
1335,Truck1335,215,1,1
1336,Truck1336,215,1,1
1337,Truck1337,215,1,1
1338,Truck1338,215,1,1
1339,Truck1339,215,1,1
1340,Truck1340,215,1,1
1341,Truck1341,215,1,1
1342,Truck1342,215,1,1
1343,Truck1343,215,1,1
1344,Truck1344,215,1,1
1345,Truck1345,215,1,1
1346,Truck1346,215,1,1
1347,Truck1347,215,1,1
1348,Truck1348,215,1,1
1349,Truck1349,215,1,1
1350,Truck1350,215,1,1
1351,Truck1351,215,1,1
1352,Truck1352,215,1,1
1353,Truck1353,215,1,1
1354,Truck1354,215,1,1
1355,Truck1355,215,1,1
1356,Truck1356,215,1,1
1357,Truck1357,215,1,1
1358,Truck1358,215,1,1
1359,Truck1359,215,1,1
1360,Truck1360,215,1,1
1361,Truck1361,215,1,1
1362,Truck1362,215,1,1
1363,Truck1363,215,1,1
1364,Truck1364,215,1,1
1365,Truck1365,215,1,1
1366,Truck1366,215,1,1
1367,Truck1367,215,1,1
1368,Truck1368,215,1,1
1369,Truck1369,215,1,1
1370,Truck1370,215,1,1
1371,Truck1371,215,1,1
1372,Truck1372,215,1,1
1373,Truck1373,215,1,1
1374,Truck1374,215,1,1
1375,Truck1375,215,1,1
1376,Truck1376,215,1,1
1377,Truck1377,215,1,1
1378,Truck1378,215,1,1
1379,Truck1379,215,1,1
1380,Truck1380,215,1,1
1381,Truck1381,215,1,1
1382,Truck1382,215,1,1
1383,Truck1383,215,1,1
1384,Truck1384,215,1,1
1385,Truck1385,215,1,1
1386,Truck1386,215,1,1
1387,Truck1387,215,1,1
1388,Truck1388,215,1,1
1389,Truck1389,215,1,1
1390,Truck1390,215,1,1
1391,Truck1391,215,1,1
1392,Truck1392,215,1,1
1393,Truck1393,215,1,1
1394,Truck1394,215,1,1
1395,Truck1395,215,1,1
1396,Truck1396,215,1,1
0,Truck1440,215,2,1
1,Truck1441,215,2,1
2,Truck1442,215,2,1
3,Truck1443,215,2,1
4,Truck1444,215,2,1
5,Truck1445,215,2,1
6,Truck1446,215,2,1
7,Truck1447,215,2,1
8,Truck1448,215,2,1
9,Truck1449,215,2,1
10,Truck1450,215,2,1
11,Truck1451,215,2,1
12,Truck1452,215,2,1
13,Truck1453,215,2,1
14,Truck1454,215,2,1
15,Truck1455,215,2,1
16,Truck1456,215,2,1
17,Truck1457,215,2,1
18,Truck1458,215,2,1
19,Truck1459,215,2,1
20,Truck1460,215,2,1
21,Truck1461,215,2,1
22,Truck1462,215,2,1
23,Truck1463,215,2,1
24,Truck1464,215,2,1
25,Truck1465,215,2,1
26,Truck1466,215,2,1
27,Truck1467,215,2,1
28,Truck1468,215,2,1
29,Truck1469,215,2,1
30,Truck1470,215,2,1
31,Truck1471,215,2,1
32,Truck1472,215,2,1
33,Truck1473,215,2,1
34,Truck1474,215,2,1
35,Truck1475,215,2,1
36,Truck1476,215,2,1
37,Truck1477,215,2,1
38,Truck1478,215,2,1
39,Truck1479,215,2,1
40,Truck1480,215,2,1
41,Truck1481,215,2,1
42,Truck1482,215,2,1
43,Truck1483,215,2,1
44,Truck1484,215,2,1
45,Truck1485,215,2,1
46,Truck1486,215,2,1
47,Truck1487,215,2,1
48,Truck1488,215,2,1
49,Truck1489,215,2,1
50,Truck1490,215,2,1
51,Truck1491,215,2,1
52,Truck1492,215,2,1
53,Truck1493,215,2,1
54,Truck1494,215,2,1
55,Truck1495,215,2,1
56,Truck1496,215,2,1
57,Truck1497,215,2,1
58,Truck1498,215,2,1
59,Truck1499,215,2,1
60,Truck1500,215,2,1
61,Truck1501,215,2,1
62,Truck1502,215,2,1
63,Truck1503,215,2,1
64,Truck1504,215,2,1
65,Truck1505,215,2,1
66,Truck1506,215,2,1
67,Truck1507,215,2,1
68,Truck1508,215,2,1
69,Truck1509,215,2,1
70,Truck1510,215,2,1
71,Truck1511,215,2,1
72,Truck1512,215,2,1
73,Truck1513,215,2,1
74,Truck1514,215,2,1
75,Truck1515,215,2,1
76,Truck1516,215,2,1
77,Truck1517,215,2,1
78,Truck1518,215,2,1
79,Truck1519,215,2,1
80,Truck1520,215,2,1
81,Truck1521,215,2,1
82,Truck1522,215,2,1
83,Truck1523,215,2,1
84,Truck1524,215,2,1
85,Truck1525,215,2,1
86,Truck1526,215,2,1
87,Truck1527,215,2,1
88,Truck1528,215,2,1
89,Truck1529,215,2,1
90,Truck1530,215,2,1
91,Truck1531,215,2,1
92,Truck1532,215,2,1
93,Truck1533,215,2,1
94,Truck1534,215,2,1
95,Truck1535,215,2,1
96,Truck1536,215,2,1
97,Truck1537,215,2,1
98,Truck1538,215,2,1
99,Truck1539,215,2,1
100,Truck1540,215,2,1
101,Truck1541,215,2,1
102,Truck1542,215,2,1
103,Truck1543,215,2,1
104,Truck1544,215,2,1
105,Truck1545,215,2,1
106,Truck1546,215,2,1
107,Truck1547,215,2,1
108,Truck1548,215,2,1
109,Truck1549,215,2,1
110,Truck1550,215,2,1
111,Truck1551,215,2,1
112,Truck1552,215,2,1
113,Truck1553,215,2,1
114,Truck1554,215,2,1
115,Truck1555,215,2,1
116,Truck1556,215,2,1
117,Truck1557,215,2,1
118,Truck1558,215,2,1
119,Truck1559,215,2,1
120,Truck1560,215,2,1
121,Truck1561,215,2,1
122,Truck1562,215,2,1
123,Truck1563,215,2,1
124,Truck1564,215,2,1
125,Truck1565,215,2,1
126,Truck1566,215,2,1
127,Truck1567,215,2,1
128,Truck1568,215,2,1
129,Truck1569,215,2,1
130,Truck1570,215,2,1
131,Truck1571,215,2,1
132,Truck1572,215,2,1
133,Truck1573,215,2,1
134,Truck1574,215,2,1
135,Truck1575,215,2,1
136,Truck1576,215,2,1
137,Truck1577,215,2,1
138,Truck1578,215,2,1
139,Truck1579,215,2,1
140,Truck1580,215,2,1
141,Truck1581,215,2,1
142,Truck1582,215,2,1
143,Truck1583,215,2,1
144,Truck1584,215,2,1
145,Truck1585,215,2,1
146,Truck1586,215,2,1
147,Truck1587,215,2,1
148,Truck1588,215,2,1
149,Truck1589,215,2,1
150,Truck1590,215,2,1
151,Truck1591,215,2,1
152,Truck1592,215,2,1
153,Truck1593,215,2,1
154,Truck1594,215,2,1
155,Truck1595,215,2,1
156,Truck1596,215,2,1
157,Truck1597,215,2,1
158,Truck1598,215,2,1
159,Truck1599,215,2,1
160,Truck1600,215,2,1
161,Truck1601,215,2,1
162,Truck1602,215,2,1
163,Truck1603,215,2,1
164,Truck1604,215,2,1
165,Truck1605,215,2,1
166,Truck1606,215,2,1
167,Truck1607,215,2,1
168,Truck1608,215,2,1
169,Truck1609,215,2,1
170,Truck1610,215,2,1
171,Truck1611,215,2,1
172,Truck1612,215,2,1
173,Truck1613,215,2,1
174,Truck1614,215,2,1
175,Truck1615,215,2,1
176,Truck1616,215,2,1
177,Truck1617,215,2,1
178,Truck1618,215,2,1
179,Truck1619,215,2,1
180,Truck1620,215,2,1
181,Truck1621,215,2,1
182,Truck1622,215,2,1
183,Truck1623,215,2,1
184,Truck1624,215,2,1
185,Truck1625,215,2,1
186,Truck1626,215,2,1
187,Truck1627,215,2,1
188,Truck1628,215,2,1
189,Truck1629,215,2,1
190,Truck1630,215,2,1
191,Truck1631,215,2,1
192,Truck1632,215,2,1
193,Truck1633,215,2,1
194,Truck1634,215,2,1
195,Truck1635,215,2,1
196,Truck1636,215,2,1
197,Truck1637,215,2,1
198,Truck1638,215,2,1
199,Truck1639,215,2,1
200,Truck1640,215,2,1
201,Truck1641,215,2,1
202,Truck1642,215,2,1
203,Truck1643,215,2,1
204,Truck1644,215,2,1
205,Truck1645,215,2,1
206,Truck1646,215,2,1
207,Truck1647,215,2,1
208,Truck1648,215,2,1
209,Truck1649,215,2,1
210,Truck1650,215,2,1
211,Truck1651,215,2,1
212,Truck1652,215,2,1
213,Truck1653,215,2,1
214,Truck1654,215,2,1
215,Truck1655,215,2,1
216,Truck1656,215,2,1
217,Truck1657,215,2,1
218,Truck1658,215,2,1
219,Truck1659,215,2,1
220,Truck1660,215,2,1
221,Truck1661,215,2,1
222,Truck1662,215,2,1
223,Truck1663,215,2,1
224,Truck1664,215,2,1
225,Truck1665,215,2,1
226,Truck1666,215,2,1
227,Truck1667,215,2,1
228,Truck1668,215,2,1
229,Truck1669,215,2,1
230,Truck1670,215,2,1
231,Truck1671,215,2,1
232,Truck1672,215,2,1
233,Truck1673,215,2,1
234,Truck1674,215,2,1
235,Truck1675,215,2,1
236,Truck1676,215,2,1
237,Truck1677,215,2,1
238,Truck1678,215,2,1
239,Truck1679,215,2,1
240,Truck1680,215,2,1
241,Truck1681,215,2,1
242,Truck1682,215,2,1
243,Truck1683,215,2,1
244,Truck1684,215,2,1
245,Truck1685,215,2,1
246,Truck1686,215,2,1
247,Truck1687,215,2,1
248,Truck1688,215,2,1
249,Truck1689,215,2,1
250,Truck1690,215,2,1
251,Truck1691,215,2,1
252,Truck1692,215,2,1
253,Truck1693,215,2,1
254,Truck1694,215,2,1
255,Truck1695,215,2,1
256,Truck1696,215,2,1
257,Truck1697,215,2,1
258,Truck1698,215,2,1
259,Truck1699,215,2,1
260,Truck1700,215,2,1
261,Truck1701,215,2,1
262,Truck1702,215,2,1
263,Truck1703,215,2,1
264,Truck1704,215,2,1
265,Truck1705,215,2,1
266,Truck1706,215,2,1
267,Truck1707,215,2,1
268,Truck1708,215,2,1
269,Truck1709,215,2,1
270,Truck1710,215,2,1
271,Truck1711,215,2,1
272,Truck1712,215,2,1
273,Truck1713,215,2,1
274,Truck1714,215,2,1
275,Truck1715,215,2,1
276,Truck1716,215,2,1
277,Truck1717,215,2,1
278,Truck1718,215,2,1
279,Truck1719,215,2,1
280,Truck1720,215,2,1
281,Truck1721,215,2,1
282,Truck1722,215,2,1
283,Truck1723,215,2,1
284,Truck1724,215,2,1
285,Truck1725,215,2,1
286,Truck1726,215,2,1
287,Truck1727,215,2,1
288,Truck1728,215,2,1
289,Truck1729,215,2,1
290,Truck1730,215,2,1
291,Truck1731,215,2,1
292,Truck1732,215,2,1
293,Truck1733,215,2,1
294,Truck1734,215,2,1
295,Truck1735,215,2,1
296,Truck1736,215,2,1
297,Truck1737,215,2,1
298,Truck1738,215,2,1
299,Truck1739,215,2,1
300,Truck1740,215,2,1
301,Truck1741,215,2,1
302,Truck1742,215,2,1
303,Truck1743,215,2,1
304,Truck1744,215,2,1
305,Truck1745,215,2,1
306,Truck1746,215,2,1
307,Truck1747,215,2,1
308,Truck1748,215,2,1
309,Truck1749,215,2,1
310,Truck1750,215,2,1
311,Truck1751,215,2,1
312,Truck1752,215,2,1
313,Truck1753,215,2,1
314,Truck1754,215,2,1
315,Truck1755,215,2,1
316,Truck1756,215,2,1
317,Truck1757,215,2,1
318,Truck1758,215,2,1
319,Truck1759,215,2,1
320,Truck1760,215,2,1
321,Truck1761,215,2,1
322,Truck1762,215,2,1
323,Truck1763,215,2,1
324,Truck1764,215,2,1
325,Truck1765,215,2,1
326,Truck1766,215,2,1
327,Truck1767,215,2,1
328,Truck1768,215,2,1
329,Truck1769,215,2,1
330,Truck1770,215,2,1
331,Truck1771,215,2,1
332,Truck1772,215,2,1
333,Truck1773,215,2,1
334,Truck1774,215,2,1
335,Truck1775,215,2,1
336,Truck1776,215,2,1
337,Truck1777,215,2,1
338,Truck1778,215,2,1
339,Truck1779,215,2,1
340,Truck1780,215,2,1
341,Truck1781,215,2,1
342,Truck1782,215,2,1
343,Truck1783,215,2,1
344,Truck1784,215,2,1
345,Truck1785,215,2,1
346,Truck1786,215,2,1
347,Truck1787,215,2,1
348,Truck1788,215,2,1
349,Truck1789,215,2,1
350,Truck1790,215,2,1
351,Truck1791,215,2,1
352,Truck1792,215,2,1
353,Truck1793,215,2,1
354,Truck1794,215,2,1
355,Truck1795,215,2,1
356,Truck1796,215,2,1
357,Truck1797,215,2,1
358,Truck1798,215,2,1
359,Truck1799,215,2,1
360,Truck1800,215,2,1
361,Truck1801,215,2,1
362,Truck1802,215,2,1
363,Truck1803,215,2,1
364,Truck1804,215,2,1
365,Truck1805,215,2,1
366,Truck1806,215,2,1
367,Truck1807,215,2,1
368,Truck1808,215,2,1
369,Truck1809,215,2,1
370,Truck1810,215,2,1
371,Truck1811,215,2,1
372,Truck1812,215,2,1
373,Truck1813,215,2,1
374,Truck1814,215,2,1
375,Truck1815,215,2,1
376,Truck1816,215,2,1
377,Truck1817,215,2,1
378,Truck1818,215,2,1
379,Truck1819,215,2,1
380,Truck1820,215,2,1
381,Truck1821,215,2,1
382,Truck1822,215,2,1
383,Truck1823,215,2,1
384,Truck1824,215,2,1
385,Truck1825,215,2,1
386,Truck1826,215,2,1
387,Truck1827,215,2,1
388,Truck1828,215,2,1
389,Truck1829,215,2,1
390,Truck1830,215,2,1
391,Truck1831,215,2,1
392,Truck1832,215,2,1
393,Truck1833,215,2,1
394,Truck1834,215,2,1
395,Truck1835,215,2,1
396,Truck1836,215,2,1
397,Truck1837,215,2,1
398,Truck1838,215,2,1
399,Truck1839,215,2,1
400,Truck1840,215,2,1
401,Truck1841,215,2,1
402,Truck1842,215,2,1
403,Truck1843,215,2,1
404,Truck1844,215,2,1
405,Truck1845,215,2,1
406,Truck1846,215,2,1
407,Truck1847,215,2,1
408,Truck1848,215,2,1
409,Truck1849,215,2,1
410,Truck1850,215,2,1
411,Truck1851,215,2,1
412,Truck1852,215,2,1
413,Truck1853,215,2,1
414,Truck1854,215,2,1
415,Truck1855,215,2,1
416,Truck1856,215,2,1
417,Truck1857,215,2,1
418,Truck1858,215,2,1
419,Truck1859,215,2,1
420,Truck1860,215,2,1
421,Truck1861,215,2,1
422,Truck1862,215,2,1
423,Truck1863,215,2,1
424,Truck1864,215,2,1
425,Truck1865,215,2,1
426,Truck1866,215,2,1
427,Truck1867,215,2,1
428,Truck1868,215,2,1
429,Truck1869,215,2,1
430,Truck1870,215,2,1
431,Truck1871,215,2,1
432,Truck1872,215,2,1
433,Truck1873,215,2,1
434,Truck1874,215,2,1
435,Truck1875,215,2,1
436,Truck1876,215,2,1
437,Truck1877,215,2,1
438,Truck1878,215,2,1
439,Truck1879,215,2,1
440,Truck1880,215,2,1
441,Truck1881,215,2,1
442,Truck1882,215,2,1
443,Truck1883,215,2,1
444,Truck1884,215,2,1
445,Truck1885,215,2,1
446,Truck1886,215,2,1
447,Truck1887,215,2,1
448,Truck1888,215,2,1
449,Truck1889,215,2,1
450,Truck1890,215,2,1
451,Truck1891,215,2,1
452,Truck1892,215,2,1
453,Truck1893,215,2,1
454,Truck1894,215,2,1
455,Truck1895,215,2,1
456,Truck1896,215,2,1
457,Truck1897,215,2,1
458,Truck1898,215,2,1
459,Truck1899,215,2,1
460,Truck1900,215,2,1
461,Truck1901,215,2,1
462,Truck1902,215,2,1
463,Truck1903,215,2,1
464,Truck1904,215,2,1
465,Truck1905,215,2,1
466,Truck1906,215,2,1
467,Truck1907,215,2,1
468,Truck1908,215,2,1
469,Truck1909,215,2,1
470,Truck1910,215,2,1
471,Truck1911,215,2,1
472,Truck1912,215,2,1
473,Truck1913,215,2,1
474,Truck1914,215,2,1
475,Truck1915,215,2,1
476,Truck1916,215,2,1
477,Truck1917,215,2,1
478,Truck1918,215,2,1
479,Truck1919,215,2,1
480,Truck1920,215,2,1
481,Truck1921,215,2,1
482,Truck1922,215,2,1
483,Truck1923,215,2,1
484,Truck1924,215,2,1
485,Truck1925,215,2,1
486,Truck1926,215,2,1
487,Truck1927,215,2,1
488,Truck1928,215,2,1
489,Truck1929,215,2,1
490,Truck1930,215,2,1
491,Truck1931,215,2,1
492,Truck1932,215,2,1
493,Truck1933,215,2,1
494,Truck1934,215,2,1
495,Truck1935,215,2,1
496,Truck1936,215,2,1
497,Truck1937,215,2,1
498,Truck1938,215,2,1
499,Truck1939,215,2,1
500,Truck1940,215,2,1
501,Truck1941,215,2,1
502,Truck1942,215,2,1
503,Truck1943,215,2,1
504,Truck1944,215,2,1
505,Truck1945,215,2,1
506,Truck1946,215,2,1
507,Truck1947,215,2,1
508,Truck1948,215,2,1
509,Truck1949,215,2,1
510,Truck1950,215,2,1
511,Truck1951,215,2,1
512,Truck1952,215,2,1
513,Truck1953,215,2,1
514,Truck1954,215,2,1
515,Truck1955,215,2,1
516,Truck1956,215,2,1
517,Truck1957,215,2,1
518,Truck1958,215,2,1
519,Truck1959,215,2,1
520,Truck1960,215,2,1
521,Truck1961,215,2,1
522,Truck1962,215,2,1
523,Truck1963,215,2,1
524,Truck1964,215,2,1
525,Truck1965,215,2,1
526,Truck1966,215,2,1
527,Truck1967,215,2,1
528,Truck1968,215,2,1
529,Truck1969,215,2,1
530,Truck1970,215,2,1
531,Truck1971,215,2,1
532,Truck1972,215,2,1
533,Truck1973,215,2,1
534,Truck1974,215,2,1
535,Truck1975,215,2,1
536,Truck1976,215,2,1
537,Truck1977,215,2,1
538,Truck1978,215,2,1
539,Truck1979,215,2,1
540,Truck1980,215,2,1
541,Truck1981,215,2,1
542,Truck1982,215,2,1
543,Truck1983,215,2,1
544,Truck1984,215,2,1
545,Truck1985,215,2,1
546,Truck1986,215,2,1
547,Truck1987,215,2,1
548,Truck1988,215,2,1
549,Truck1989,215,2,1
550,Truck1990,215,2,1
551,Truck1991,215,2,1
552,Truck1992,215,2,1
553,Truck1993,215,2,1
554,Truck1994,215,2,1
555,Truck1995,215,2,1
556,Truck1996,215,2,1
557,Truck1997,215,2,1
558,Truck1998,215,2,1
559,Truck1999,215,2,1
560,Truck2000,215,2,1
561,Truck2001,215,2,1
562,Truck2002,215,2,1
563,Truck2003,215,2,1
564,Truck2004,215,2,1
565,Truck2005,215,2,1
566,Truck2006,215,2,1
567,Truck2007,215,2,1
568,Truck2008,215,2,1
569,Truck2009,215,2,1
570,Truck2010,215,2,1
571,Truck2011,215,2,1
572,Truck2012,215,2,1
573,Truck2013,215,2,1
574,Truck2014,215,2,1
575,Truck2015,215,2,1
576,Truck2016,215,2,1
577,Truck2017,215,2,1
578,Truck2018,215,2,1
579,Truck2019,215,2,1
580,Truck2020,215,2,1
581,Truck2021,215,2,1
582,Truck2022,215,2,1
583,Truck2023,215,2,1
584,Truck2024,215,2,1
585,Truck2025,215,2,1
586,Truck2026,215,2,1
587,Truck2027,215,2,1
588,Truck2028,215,2,1
589,Truck2029,215,2,1
590,Truck2030,215,2,1
591,Truck2031,215,2,1
592,Truck2032,215,2,1
593,Truck2033,215,2,1
594,Truck2034,215,2,1
595,Truck2035,215,2,1
596,Truck2036,215,2,1
597,Truck2037,215,2,1
598,Truck2038,215,2,1
599,Truck2039,215,2,1
600,Truck2040,215,2,1
601,Truck2041,215,2,1
602,Truck2042,215,2,1
603,Truck2043,215,2,1
604,Truck2044,215,2,1
605,Truck2045,215,2,1
606,Truck2046,215,2,1
607,Truck2047,215,2,1
608,Truck2048,215,2,1
609,Truck2049,215,2,1
610,Truck2050,215,2,1
611,Truck2051,215,2,1
612,Truck2052,215,2,1
613,Truck2053,215,2,1
614,Truck2054,215,2,1
615,Truck2055,215,2,1
616,Truck2056,215,2,1
617,Truck2057,215,2,1
618,Truck2058,215,2,1
619,Truck2059,215,2,1
620,Truck2060,215,2,1
621,Truck2061,215,2,1
622,Truck2062,215,2,1
623,Truck2063,215,2,1
624,Truck2064,215,2,1
625,Truck2065,215,2,1
626,Truck2066,215,2,1
627,Truck2067,215,2,1
628,Truck2068,215,2,1
629,Truck2069,215,2,1
630,Truck2070,215,2,1
631,Truck2071,215,2,1
632,Truck2072,215,2,1
633,Truck2073,215,2,1
634,Truck2074,215,2,1
635,Truck2075,215,2,1
636,Truck2076,215,2,1
637,Truck2077,215,2,1
638,Truck2078,215,2,1
639,Truck2079,215,2,1
640,Truck2080,215,2,1
641,Truck2081,215,2,1
